"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2015","124.34","123.30","124.50","123.24","8.32M","1.31%"
"Aug 06, 2015","122.73","122.00","122.87","122.00","6.12M","0.89%"
"Aug 05, 2015","121.65","121.77","121.91","121.19","7.57M","-0.75%"
"Aug 04, 2015","122.57","123.16","123.32","122.46","6.45M","-0.79%"
"Aug 03, 2015","123.55","122.32","123.75","122.32","11.75M","0.83%"
"Jul 31, 2015","122.53","122.44","122.90","122.06","9.18M","0.74%"
"Jul 30, 2015","121.63","121.21","121.93","121.15","6.15M","0.77%"
"Jul 29, 2015","120.70","121.02","121.17","120.42","6.71M","-0.37%"
"Jul 28, 2015","121.15","121.16","121.57","120.90","9.13M","-0.73%"
"Jul 27, 2015","122.04","122.19","122.29","121.48","8.17M","0.54%"
"Jul 24, 2015","121.39","121.50","121.55","120.92","7.31M","0.25%"
"Jul 23, 2015","121.09","119.60","121.20","119.45","9.09M","1.25%"
"Jul 22, 2015","119.60","119.01","119.90","118.95","6.23M","0.62%"
"Jul 21, 2015","118.86","117.68","118.93","117.66","5.63M","0.54%"
"Jul 20, 2015","118.22","118.29","118.64","117.90","5.94M","-0.42%"
"Jul 17, 2015","118.72","118.37","118.89","118.36","7.40M","0.52%"
"Jul 16, 2015","118.11","116.89","118.16","116.87","7.31M","0.69%"
"Jul 15, 2015","117.30","116.11","117.55","116.04","8.72M","1.06%"
"Jul 14, 2015","116.07","116.02","116.27","115.66","4.23M","0.33%"
"Jul 13, 2015","115.69","115.39","116.46","115.39","8.01M","-0.31%"
"Jul 10, 2015","116.05","116.04","116.72","115.76","13.64M","-1.59%"
"Jul 09, 2015","117.92","118.70","119.12","117.85","11.11M","-1.97%"
"Jul 08, 2015","120.29","120.02","120.57","119.50","9.95M","0.86%"
"Jul 07, 2015","119.26","119.66","120.49","118.95","16.16M","0.94%"
"Jul 06, 2015","118.15","118.05","118.65","117.06","10.61M","1.85%"
"Jul 02, 2015","116.00","116.32","116.66","115.88","6.68M","0.33%"
"Jul 01, 2015","115.62","115.82","116.36","115.43","12.45M","-1.57%"
"Jun 30, 2015","117.46","117.40","118.70","117.33","13.47M","-0.69%"
"Jun 29, 2015","118.28","116.96","118.67","116.46","17.13M","2.65%"
"Jun 26, 2015","115.23","115.67","115.87","114.88","11.67M","-1.12%"
"Jun 25, 2015","116.54","116.59","117.08","116.19","8.29M","-0.35%"
"Jun 24, 2015","116.95","116.51","117.17","116.16","8.60M","0.86%"
"Jun 23, 2015","115.95","115.73","116.96","115.69","8.95M","-0.60%"
"Jun 22, 2015","116.65","117.84","118.14","116.59","9.77M","-2.04%"
"Jun 19, 2015","119.08","118.51","119.18","118.49","10.44M","1.28%"
"Jun 18, 2015","117.57","117.37","117.74","116.75","10.12M","-0.49%"
"Jun 17, 2015","118.15","118.50","118.63","117.25","13.63M","-0.77%"
"Jun 16, 2015","119.07","118.61","119.08","117.94","7.05M","0.79%"
"Jun 15, 2015","118.14","118.89","119.06","117.74","8.19M","0.16%"
"Jun 12, 2015","117.95","117.59","119.07","117.55","7.86M","0.00%"
"Jun 11, 2015","117.95","116.56","117.97","116.24","13.85M","2.10%"
"Jun 10, 2015","115.52","115.92","116.13","115.26","12.18M","-0.88%"
"Jun 09, 2015","116.54","117.06","117.13","116.11","12.39M","-0.79%"
"Jun 08, 2015","117.47","117.96","118.16","117.37","5.33M","-0.11%"
"Jun 05, 2015","117.60","117.84","118.57","117.38","11.20M","-1.22%"
"Jun 04, 2015","119.05","118.26","119.29","118.14","10.86M","1.30%"
"Jun 03, 2015","117.52","118.39","118.60","117.19","14.81M","-1.61%"
"Jun 02, 2015","119.44","120.17","120.26","119.11","10.08M","-1.40%"
"Jun 01, 2015","121.13","122.11","122.38","120.69","13.11M","-1.29%"
"May 29, 2015","122.71","123.23","123.57","122.51","7.91M","0.22%"
"May 28, 2015","122.44","122.50","123.03","122.22","6.24M","-0.24%"
"May 27, 2015","122.74","122.18","122.86","121.61","6.49M","0.23%"
"May 26, 2015","122.46","120.84","122.55","120.74","10.47M","1.71%"
"May 22, 2015","120.40","120.65","120.75","119.80","5.42M","0.04%"
"May 21, 2015","120.35","119.58","120.61","119.45","11.76M","1.40%"
"May 20, 2015","118.69","118.77","119.45","118.18","7.79M","0.17%"
"May 19, 2015","118.49","118.27","119.84","118.13","8.44M","-0.89%"
"May 18, 2015","119.55","120.32","120.43","119.47","10.21M","-1.68%"
"May 15, 2015","121.59","120.38","121.91","120.29","12.63M","2.01%"
"May 14, 2015","119.20","118.92","119.83","118.69","9.13M","0.27%"
"May 13, 2015","118.88","120.65","120.72","118.64","15.76M","-0.80%"
"May 12, 2015","119.84","119.14","120.63","118.82","15.86M","0.26%"
"May 11, 2015","119.53","121.62","121.65","119.50","13.74M","-2.43%"
"May 08, 2015","122.51","123.38","123.55","122.31","11.72M","0.27%"
"May 07, 2015","122.18","121.43","122.57","121.35","11.93M","1.34%"
"May 06, 2015","120.56","121.99","122.06","120.37","14.36M","-1.71%"
"May 05, 2015","122.66","122.86","123.03","121.69","13.94M","-0.14%"
"May 04, 2015","122.83","124.30","124.53","122.72","9.14M","-0.94%"
"May 01, 2015","124.00","124.73","125.04","123.69","12.38M","-1.55%"
"Apr 30, 2015","125.95","125.04","126.17","124.51","12.88M","0.17%"
"Apr 29, 2015","125.73","125.81","126.44","125.28","11.55M","-1.23%"
"Apr 28, 2015","127.29","128.17","128.74","127.26","7.46M","-1.38%"
"Apr 27, 2015","129.07","129.07","129.50","128.37","4.33M","0.00%"
"Apr 24, 2015","129.07","128.64","129.43","128.59","4.77M","0.62%"
"Apr 23, 2015","128.27","127.80","128.85","127.61","6.84M","0.43%"
"Apr 22, 2015","127.72","129.50","129.55","127.54","9.71M","-1.53%"
"Apr 21, 2015","129.70","130.23","130.45","129.56","4.56M","-0.45%"
"Apr 20, 2015","130.29","130.94","131.01","129.93","4.95M","-0.88%"
"Apr 17, 2015","131.45","129.77","131.70","129.70","7.27M","1.15%"
"Apr 16, 2015","129.96","130.83","130.86","129.41","7.09M","-0.50%"
"Apr 15, 2015","130.61","131.05","131.27","130.32","4.43M","-0.08%"
"Apr 14, 2015","130.72","131.31","131.86","130.48","6.08M","0.71%"
"Apr 13, 2015","129.80","129.53","129.98","129.39","4.01M","0.14%"
"Apr 10, 2015","129.62","130.32","130.45","129.55","4.84M","0.15%"
"Apr 09, 2015","129.43","130.87","130.92","129.13","6.48M","-1.30%"
"Apr 08, 2015","131.13","131.02","131.36","130.02","5.38M","0.03%"
"Apr 07, 2015","131.09","130.23","131.22","129.85","4.76M","0.84%"
"Apr 06, 2015","130.00","131.43","131.48","129.72","5.92M","-0.56%"
"Apr 02, 2015","130.73","131.93","131.97","130.61","6.66M","-1.06%"
"Apr 01, 2015","132.13","131.33","132.48","131.30","9.27M","1.10%"
"Mar 31, 2015","130.69","130.24","130.96","129.91","6.84M","0.21%"
"Mar 30, 2015","130.41","130.90","131.00","130.09","7.01M","-0.50%"
"Mar 27, 2015","131.06","130.03","131.13","129.98","7.91M","1.24%"
"Mar 26, 2015","129.45","131.05","131.14","129.18","9.54M","-1.56%"
"Mar 25, 2015","131.50","132.72","132.76","131.46","5.64M","-0.84%"
"Mar 24, 2015","132.62","131.83","132.64","131.48","6.71M","0.97%"
"Mar 23, 2015","131.35","131.70","131.75","130.99","5.56M","-0.12%"
"Mar 20, 2015","131.51","131.22","131.70","131.14","5.95M","0.53%"
"Mar 19, 2015","130.82","131.20","131.62","130.27","9.54M","-0.51%"
"Mar 18, 2015","131.49","129.91","131.53","128.61","13.98M","1.93%"
"Mar 17, 2015","129.00","128.55","129.11","128.28","6.31M","0.83%"
"Mar 16, 2015","127.94","127.94","128.15","127.27","6.37M","0.96%"
"Mar 13, 2015","126.72","126.76","127.59","126.49","7.25M","-0.31%"
"Mar 12, 2015","127.11","128.20","128.20","126.72","10.30M","-0.07%"
"Mar 11, 2015","127.20","126.26","127.46","126.12","6.66M","0.73%"
"Mar 10, 2015","126.28","125.97","126.44","125.76","9.28M","1.32%"
"Mar 09, 2015","124.64","124.68","124.87","124.13","8.89M","0.92%"
"Mar 06, 2015","123.50","124.67","124.83","122.97","20.02M","-2.21%"
"Mar 05, 2015","126.29","126.53","126.88","125.90","6.04M","-0.13%"
"Mar 04, 2015","126.45","126.94","127.04","126.16","6.48M","0.03%"
"Mar 03, 2015","126.41","126.89","127.37","126.38","8.60M","-0.36%"
"Mar 02, 2015","126.87","129.00","129.07","126.77","11.32M","-2.05%"
"Feb 27, 2015","129.53","129.02","129.62","128.27","9.23M","0.84%"
"Feb 26, 2015","128.45","129.70","130.30","128.40","11.02M","-1.37%"
"Feb 25, 2015","130.23","129.46","130.38","129.08","8.02M","0.43%"
"Feb 24, 2015","129.67","127.65","129.79","127.18","11.96M","1.31%"
"Feb 23, 2015","127.99","127.19","128.17","127.16","7.50M","1.15%"
"Feb 20, 2015","126.54","127.05","128.01","126.00","12.50M","0.29%"
"Feb 19, 2015","126.17","126.78","127.44","126.17","8.58M","-0.66%"
"Feb 18, 2015","127.01","126.82","127.74","126.47","14.01M","0.59%"
"Feb 17, 2015","126.26","127.80","127.93","125.92","14.97M","-1.51%"
"Feb 13, 2015","128.19","129.51","129.53","128.09","8.33M","-1.03%"
"Feb 12, 2015","129.52","129.66","130.54","129.45","12.55M","-0.33%"
"Feb 11, 2015","129.95","129.70","130.27","128.96","6.51M","0.19%"
"Feb 10, 2015","129.71","130.14","130.47","129.44","8.29M","-0.80%"
"Feb 09, 2015","130.75","131.97","131.98","130.75","8.03M","-0.16%"
"Feb 06, 2015","130.96","132.05","132.35","130.59","13.69M","-1.77%"
"Feb 05, 2015","133.32","134.00","134.23","133.11","8.33M","-1.10%"
"Feb 04, 2015","134.80","133.49","134.99","133.12","11.36M","0.17%"
"Feb 03, 2015","134.57","135.65","135.79","134.37","14.01M","-2.12%"
"Feb 02, 2015","137.48","136.70","137.92","136.66","13.69M","-0.58%"
"Jan 30, 2015","138.28","137.71","138.50","137.18","14.87M","1.77%"
"Jan 29, 2015","135.87","136.12","136.67","135.46","8.88M","-0.66%"
"Jan 28, 2015","136.77","134.75","137.41","134.70","12.23M","1.63%"
"Jan 27, 2015","134.57","135.73","136.13","134.15","8.08M","0.16%"
"Jan 26, 2015","134.36","134.84","135.19","134.05","5.97M","-0.30%"
"Jan 23, 2015","134.77","134.30","135.12","134.15","7.33M","1.39%"
"Jan 22, 2015","132.92","134.00","134.18","132.28","10.20M","-0.36%"
"Jan 21, 2015","133.40","135.20","135.59","132.96","9.80M","-1.16%"
"Jan 20, 2015","134.96","134.13","135.11","134.07","7.76M","1.33%"
"Jan 16, 2015","133.19","134.33","134.68","133.03","9.39M","-1.27%"
"Jan 15, 2015","134.91","132.85","135.03","132.68","11.45M","1.57%"
"Jan 14, 2015","132.82","133.72","134.12","132.70","12.32M","0.76%"
"Jan 13, 2015","131.82","131.39","132.61","131.14","8.26M","0.00%"
"Jan 12, 2015","131.82","131.00","132.31","130.92","6.66M","0.57%"
"Jan 09, 2015","131.07","129.20","131.11","129.04","9.40M","1.10%"
"Jan 08, 2015","129.65","130.36","130.37","129.42","8.06M","-1.32%"
"Jan 07, 2015","131.39","130.70","131.97","130.17","9.76M","-0.20%"
"Jan 06, 2015","131.65","130.70","132.49","130.19","18.33M","1.80%"
"Jan 05, 2015","129.32","128.01","129.63","127.96","9.79M","1.57%"
"Jan 02, 2015","127.32","126.29","127.66","126.15","9.43M","1.11%"
"Dec 31, 2014","125.92","125.70","126.17","125.65","4.99M","0.19%"
"Dec 30, 2014","125.68","125.98","126.21","125.53","4.37M","0.27%"
"Dec 29, 2014","125.34","124.91","125.66","124.81","4.07M","0.75%"
"Dec 26, 2014","124.41","124.55","124.59","124.02","2.92M","0.37%"
"Dec 24, 2014","123.95","123.06","124.06","122.93","4.87M","0.33%"
"Dec 23, 2014","123.54","125.45","125.60","123.49","7.41M","-1.98%"
"Dec 22, 2014","126.04","125.45","126.19","125.32","4.12M","0.14%"
"Dec 19, 2014","125.87","124.58","125.95","124.44","7.89M","1.34%"
"Dec 18, 2014","124.20","124.93","125.10","124.20","12.76M","-1.78%"
"Dec 17, 2014","126.45","126.91","127.19","125.70","11.56M","-0.90%"
"Dec 16, 2014","127.60","127.36","127.72","126.36","7.43M","1.24%"
"Dec 15, 2014","126.04","125.64","126.70","125.43","9.39M","-0.21%"
"Dec 12, 2014","126.30","125.45","126.35","125.02","9.32M","1.36%"
"Dec 11, 2014","124.61","123.74","124.61","123.29","7.86M","0.41%"
"Dec 10, 2014","124.10","123.18","124.40","123.08","6.44M","0.73%"
"Dec 09, 2014","123.20","123.60","123.97","122.96","6.64M","0.51%"
"Dec 08, 2014","122.57","121.42","122.83","121.14","6.02M","1.22%"
"Dec 05, 2014","121.09","121.57","121.60","120.52","8.03M","-0.58%"
"Dec 04, 2014","121.80","120.75","121.80","120.62","4.25M","0.84%"
"Dec 03, 2014","120.79","120.30","120.80","120.13","4.87M","0.39%"
"Dec 02, 2014","120.32","120.84","120.85","120.29","5.76M","-0.97%"
"Dec 01, 2014","121.50","122.68","122.81","121.46","7.73M","-0.81%"
"Nov 28, 2014","122.49","122.13","122.67","122.13","4.56M","0.79%"
"Nov 26, 2014","121.53","121.64","121.87","121.47","4.34M","0.27%"
"Nov 25, 2014","121.20","120.37","121.27","120.31","6.77M","0.83%"
"Nov 24, 2014","120.20","119.67","120.27","119.55","4.03M","0.08%"
"Nov 21, 2014","120.10","119.57","120.16","119.52","3.64M","0.60%"
"Nov 20, 2014","119.38","119.90","119.95","119.06","5.68M","0.52%"
"Nov 19, 2014","118.76","118.88","119.58","118.76","5.79M","-0.64%"
"Nov 18, 2014","119.52","119.32","119.58","119.16","4.47M","0.28%"
"Nov 17, 2014","119.19","119.78","119.79","118.88","4.73M","-0.25%"
"Nov 14, 2014","119.49","118.84","119.59","118.68","5.19M","0.49%"
"Nov 13, 2014","118.91","118.70","119.18","118.43","4.48M","0.24%"
"Nov 12, 2014","118.63","119.20","119.53","118.44","4.04M","-0.08%"
"Nov 11, 2014","118.73","118.48","118.81","118.34","2.42M","0.07%"
"Nov 10, 2014","118.65","119.58","119.58","118.56","4.79M","-0.92%"
"Nov 07, 2014","119.75","118.72","119.75","118.68","8.55M","1.15%"
"Nov 06, 2014","118.39","118.60","118.93","118.31","5.90M","-0.65%"
"Nov 05, 2014","119.16","118.91","119.37","118.82","4.80M","-0.14%"
"Nov 04, 2014","119.33","119.42","119.91","119.08","3.66M","0.31%"
"Nov 03, 2014","118.96","118.90","119.16","118.21","9.73M","-0.24%"
"Oct 31, 2014","119.25","119.34","119.71","118.83","6.66M","-0.26%"
"Oct 30, 2014","119.56","120.32","120.46","119.51","7.02M","0.08%"
"Oct 29, 2014","119.46","118.96","119.82","118.42","9.11M","0.23%"
"Oct 28, 2014","119.19","119.48","119.65","119.08","5.14M","-0.63%"
"Oct 27, 2014","119.94","119.89","120.26","119.66","3.39M","0.18%"
"Oct 24, 2014","119.72","119.93","120.41","119.47","5.70M","0.10%"
"Oct 23, 2014","119.60","120.04","120.18","119.06","10.94M","-0.89%"
"Oct 22, 2014","120.67","120.47","120.85","120.22","9.26M","0.11%"
"Oct 21, 2014","120.54","120.84","121.24","120.53","9.76M","-0.80%"
"Oct 20, 2014","121.51","121.78","121.85","120.94","7.74M","0.36%"
"Oct 17, 2014","121.07","121.19","121.71","120.48","8.52M","-0.56%"
"Oct 16, 2014","121.75","124.12","124.13","121.44","18.10M","-0.64%"
"Oct 15, 2014","122.53","124.58","127.68","121.84","37.41M","0.79%"
"Oct 14, 2014","121.57","121.31","121.78","120.68","11.29M","0.65%"
"Oct 13, 2014","120.78","120.16","121.17","120.05","6.45M","0.61%"
"Oct 10, 2014","120.05","119.52","120.08","119.31","8.78M","0.99%"
"Oct 09, 2014","118.87","119.27","119.67","118.78","10.29M","-0.44%"
"Oct 08, 2014","119.39","119.45","119.52","118.51","9.39M","0.03%"
"Oct 07, 2014","119.36","118.31","119.43","118.18","8.84M","1.35%"
"Oct 06, 2014","117.77","117.62","118.19","117.36","4.49M","0.06%"
"Oct 03, 2014","117.70","117.00","117.77","116.82","8.56M","0.43%"
"Oct 02, 2014","117.20","117.83","118.20","117.14","8.25M","-0.87%"
"Oct 01, 2014","118.23","116.89","118.26","116.83","17.19M","1.69%"
"Sep 30, 2014","116.27","116.66","117.04","116.13","7.28M","-0.56%"
"Sep 29, 2014","116.93","117.00","117.17","116.66","6.79M","0.80%"
"Sep 26, 2014","116.00","116.02","116.29","115.62","7.80M","-0.15%"
"Sep 25, 2014","116.17","115.31","116.18","115.31","8.95M","1.18%"
"Sep 24, 2014","114.81","115.29","115.55","114.64","5.22M","-0.55%"
"Sep 23, 2014","115.45","114.91","115.47","114.77","6.37M","0.62%"
"Sep 22, 2014","114.74","114.66","115.04","114.44","6.62M","0.12%"
"Sep 19, 2014","114.60","113.58","114.68","113.20","13.24M","1.27%"
"Sep 18, 2014","113.16","113.18","113.48","112.85","7.03M","0.32%"
"Sep 17, 2014","112.80","113.53","113.83","112.73","12.92M","-0.26%"
"Sep 16, 2014","113.09","113.61","113.86","113.08","9.31M","-0.41%"
"Sep 15, 2014","113.55","113.85","114.07","113.36","5.51M","0.15%"
"Sep 12, 2014","113.38","113.69","113.92","113.22","11.12M","-1.05%"
"Sep 11, 2014","114.58","115.26","115.54","114.57","9.27M","-0.33%"
"Sep 10, 2014","114.96","114.97","115.12","114.79","8.73M","-0.63%"
"Sep 09, 2014","115.69","115.49","115.89","115.45","5.36M","-0.08%"
"Sep 08, 2014","115.78","116.41","116.63","115.45","9.33M","0.04%"
"Sep 05, 2014","115.73","116.44","116.60","115.44","6.89M","-0.19%"
"Sep 04, 2014","115.95","116.62","116.88","115.93","12.53M","-1.22%"
"Sep 03, 2014","117.38","116.40","117.38","116.31","6.55M","0.56%"
"Sep 02, 2014","116.73","117.28","117.38","116.70","10.51M","-1.95%"
"Aug 29, 2014","119.05","118.92","119.43","118.75","8.51M","0.07%"
"Aug 28, 2014","118.97","119.13","119.37","118.67","9.46M","0.52%"
"Aug 27, 2014","118.35","117.70","118.41","117.40","7.27M","0.85%"
"Aug 26, 2014","117.35","117.94","117.99","117.21","5.49M","-0.32%"
"Aug 25, 2014","117.73","117.45","117.78","117.21","5.76M","0.38%"
"Aug 22, 2014","117.29","116.74","117.43","116.21","10.15M","0.56%"
"Aug 21, 2014","116.64","116.07","116.76","116.02","6.79M","0.56%"
"Aug 20, 2014","115.99","116.04","116.11","115.57","7.28M","-0.16%"
"Aug 19, 2014","116.18","117.08","117.15","115.98","5.94M","-0.31%"
"Aug 18, 2014","116.54","117.21","117.30","116.39","7.60M","-0.99%"
"Aug 15, 2014","117.71","116.71","118.36","116.69","17.61M","1.09%"
"Aug 14, 2014","116.44","115.93","116.50","115.39","9.03M","0.81%"
"Aug 13, 2014","115.51","114.87","115.52","114.78","8.21M","0.65%"
"Aug 12, 2014","114.76","115.41","115.44","114.73","8.13M","-0.65%"
"Aug 11, 2014","115.51","115.65","115.82","115.29","6.67M","-0.01%"
"Aug 08, 2014","115.52","115.93","116.42","115.38","9.54M","-0.22%"
"Aug 07, 2014","115.77","114.84","115.77","114.57","9.75M","0.93%"
"Aug 06, 2014","114.70","115.47","115.47","114.60","7.29M","0.06%"
"Aug 05, 2014","114.63","114.07","114.80","113.68","8.04M","0.32%"
"Aug 04, 2014","114.26","114.53","114.81","114.26","5.18M","-0.26%"
"Aug 01, 2014","114.56","113.58","114.87","113.05","14.95M","0.51%"
"Jul 31, 2014","113.98","113.53","114.58","113.47","18.25M","-0.30%"
"Jul 30, 2014","114.32","115.15","115.38","114.17","12.26M","-1.39%"
"Jul 29, 2014","115.93","115.87","116.07","115.42","6.58M","0.36%"
"Jul 28, 2014","115.51","115.59","115.90","115.12","5.14M","-0.14%"
"Jul 25, 2014","115.67","115.34","115.68","115.16","7.04M","1.18%"
"Jul 24, 2014","114.32","114.52","114.58","114.25","6.61M","-0.75%"
"Jul 23, 2014","115.18","115.51","115.63","115.17","3.49M","-0.13%"
"Jul 22, 2014","115.33","115.09","115.46","114.65","5.75M","0.21%"
"Jul 21, 2014","115.09","115.01","115.63","115.01","5.73M","0.50%"
"Jul 18, 2014","114.52","114.88","114.96","114.11","6.68M","-0.32%"
"Jul 17, 2014","114.89","114.23","115.05","113.94","10.91M","1.26%"
"Jul 16, 2014","113.46","113.00","113.58","112.94","4.62M","0.53%"
"Jul 15, 2014","112.86","112.83","113.47","112.50","7.72M","-0.20%"
"Jul 14, 2014","113.09","113.28","113.41","112.93","4.74M","-0.43%"
"Jul 11, 2014","113.58","113.35","113.68","113.28","4.68M","0.64%"
"Jul 10, 2014","112.86","113.54","113.66","112.82","7.20M","0.03%"
"Jul 09, 2014","112.83","112.66","113.14","112.38","6.40M","0.08%"
"Jul 08, 2014","112.74","112.24","112.86","112.24","6.35M","1.12%"
"Jul 07, 2014","111.49","111.27","111.81","111.23","5.93M","0.73%"
"Jul 03, 2014","110.68","110.38","110.86","110.34","6.17M","-0.36%"
"Jul 02, 2014","111.08","111.63","111.67","110.97","9.38M","-1.07%"
"Jul 01, 2014","112.28","112.50","112.74","112.20","8.02M","-1.09%"
"Jun 30, 2014","113.52","113.56","113.80","113.09","5.59M","0.25%"
"Jun 27, 2014","113.24","113.68","113.82","113.17","7.22M","-0.15%"
"Jun 26, 2014","113.41","113.21","113.80","113.21","6.63M","0.48%"
"Jun 25, 2014","112.87","113.10","113.36","112.68","5.70M","0.26%"
"Jun 24, 2014","112.58","112.15","112.65","111.82","9.70M","1.01%"
"Jun 23, 2014","111.45","112.08","112.18","111.41","5.82M","-0.31%"
"Jun 20, 2014","111.80","110.97","111.80","110.90","7.32M","0.76%"
"Jun 19, 2014","110.96","112.51","112.56","110.74","14.22M","-1.28%"
"Jun 18, 2014","112.40","111.80","112.76","111.56","11.26M","0.77%"
"Jun 17, 2014","111.54","112.07","112.09","111.48","6.67M","-0.79%"
"Jun 16, 2014","112.43","112.21","112.63","112.10","5.18M","0.25%"
"Jun 13, 2014","112.15","111.57","112.62","111.53","5.41M","-0.05%"
"Jun 12, 2014","112.21","111.30","112.35","111.00","9.78M","0.89%"
"Jun 11, 2014","111.22","111.26","111.54","110.85","5.58M","0.18%"
"Jun 10, 2014","111.02","111.04","111.27","110.83","5.99M","-0.37%"
"Jun 09, 2014","111.43","111.45","111.64","111.20","5.17M","-0.14%"
"Jun 06, 2014","111.59","112.13","112.41","111.49","7.83M","0.00%"
"Jun 05, 2014","111.59","111.13","111.97","111.01","6.92M","0.04%"
"Jun 04, 2014","111.54","111.76","111.82","111.27","7.88M","-0.03%"
"Jun 03, 2014","111.57","112.41","112.54","111.51","12.69M","-1.23%"
"Jun 02, 2014","112.96","113.04","113.68","112.55","11.73M","-1.00%"
"May 30, 2014","114.10","113.96","114.40","113.81","6.52M","-0.04%"
"May 29, 2014","114.15","114.87","115.19","114.13","10.69M","-0.53%"
"May 28, 2014","114.76","114.10","114.84","114.09","10.36M","1.24%"
"May 27, 2014","113.36","112.85","113.40","112.40","6.66M","0.59%"
"May 23, 2014","112.70","112.52","112.91","112.45","3.84M","0.54%"
"May 22, 2014","112.10","112.26","112.40","111.79","6.50M","-0.14%"
"May 21, 2014","112.26","112.22","112.40","111.87","8.23M","-0.61%"
"May 20, 2014","112.95","112.60","113.48","112.59","6.55M","0.22%"
"May 19, 2014","112.70","113.93","113.96","112.62","7.40M","-0.74%"
"May 16, 2014","113.54","113.61","114.00","113.42","5.02M","-0.28%"
"May 15, 2014","113.86","113.78","114.41","113.60","12.63M","0.80%"
"May 14, 2014","112.96","112.63","113.23","112.56","8.85M","1.08%"
"May 13, 2014","111.75","111.44","111.75","111.33","5.50M","0.87%"
"May 12, 2014","110.79","111.01","111.13","110.54","4.56M","-0.40%"
"May 09, 2014","111.24","111.53","111.81","110.98","6.00M","-0.32%"
"May 08, 2014","111.60","112.34","112.76","111.46","10.88M","-0.43%"
"May 07, 2014","112.08","112.31","112.57","111.94","8.20M","-0.36%"
"May 06, 2014","112.48","112.11","112.70","112.04","6.52M","0.40%"
"May 05, 2014","112.03","112.76","112.81","111.89","8.04M","-0.60%"
"May 02, 2014","112.71","111.54","113.10","111.30","12.70M","0.62%"
"May 01, 2014","112.02","110.88","112.08","110.84","11.56M","0.83%"
"Apr 30, 2014","111.10","110.72","111.26","110.38","7.72M","0.42%"
"Apr 29, 2014","110.64","110.17","110.73","110.04","5.24M","-0.14%"
"Apr 28, 2014","110.79","111.11","111.28","110.55","7.61M","-0.49%"
"Apr 25, 2014","111.33","111.49","111.99","111.32","5.98M","0.14%"
"Apr 24, 2014","111.17","110.45","111.21","110.45","6.34M","0.19%"
"Apr 23, 2014","110.96","110.60","111.05","110.53","5.75M","0.57%"
"Apr 22, 2014","110.33","109.66","110.49","109.61","5.75M","0.34%"
"Apr 21, 2014","109.96","110.37","110.62","109.84","4.32M","-0.08%"
"Apr 17, 2014","110.05","111.37","111.45","109.70","8.62M","-1.10%"
"Apr 16, 2014","111.27","110.43","111.27","110.38","5.52M","0.13%"
"Apr 15, 2014","111.13","110.61","111.51","110.35","7.75M","0.62%"
"Apr 14, 2014","110.44","110.48","110.70","110.30","4.14M","-0.26%"
"Apr 11, 2014","110.73","110.54","110.79","110.13","10.27M","0.81%"
"Apr 10, 2014","109.84","108.92","110.22","108.90","12.71M","0.93%"
"Apr 09, 2014","108.83","108.88","109.35","108.64","5.77M","-0.49%"
"Apr 08, 2014","109.37","109.03","109.47","108.72","4.21M","0.24%"
"Apr 07, 2014","109.11","108.62","109.29","108.60","7.56M","0.60%"
"Apr 04, 2014","108.46","107.87","108.69","107.85","8.98M","0.67%"
"Apr 03, 2014","107.74","107.52","107.93","107.44","4.94M","0.44%"
"Apr 02, 2014","107.27","107.39","107.55","107.17","6.89M","-0.57%"
"Apr 01, 2014","107.89","108.26","108.36","107.84","9.07M","-1.11%"
"Mar 31, 2014","109.10","108.74","111.07","108.34","7.49M","-0.25%"
"Mar 28, 2014","109.37","109.86","109.89","109.02","6.03M","-0.56%"
"Mar 27, 2014","109.99","109.64","110.39","109.42","9.77M","0.50%"
"Mar 26, 2014","109.44","108.55","109.47","108.48","7.15M","0.78%"
"Mar 25, 2014","108.59","108.41","108.82","108.17","5.03M","-0.38%"
"Mar 24, 2014","109.00","108.05","109.09","107.95","7.54M","0.71%"
"Mar 21, 2014","108.23","107.41","108.32","107.37","8.99M","1.08%"
"Mar 20, 2014","107.07","107.09","107.63","106.99","5.22M","-0.18%"
"Mar 19, 2014","107.26","107.92","107.98","106.81","11.56M","-0.78%"
"Mar 18, 2014","108.10","107.68","108.15","107.60","4.82M","0.36%"
"Mar 17, 2014","107.71","108.18","108.30","107.67","7.38M","-0.75%"
"Mar 14, 2014","108.52","108.97","108.98","108.32","9.24M","0.02%"
"Mar 13, 2014","108.50","106.70","108.53","106.65","11.82M","1.35%"
"Mar 12, 2014","107.06","106.92","107.26","106.78","6.43M","0.70%"
"Mar 11, 2014","106.32","105.98","106.34","105.78","3.82M","0.26%"
"Mar 10, 2014","106.04","105.94","106.11","105.78","3.74M","0.14%"
"Mar 07, 2014","105.89","105.64","106.17","105.60","8.27M","-0.63%"
"Mar 06, 2014","106.56","106.76","106.97","106.52","7.42M","-0.98%"
"Mar 05, 2014","107.62","107.34","107.78","107.20","4.80M","0.21%"
"Mar 04, 2014","107.39","108.35","108.35","107.36","8.07M","-1.50%"
"Mar 03, 2014","109.03","108.88","109.18","108.64","11.10M","0.42%"
"Feb 28, 2014","108.57","108.28","108.74","107.78","8.46M","0.06%"
"Feb 27, 2014","108.51","108.28","108.56","108.10","5.39M","0.55%"
