"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2009","106.15","106.18","106.20","105.83","1.07M","0.16%"
"Dec 29, 2009","105.98","105.95","106.07","105.82","95.99K","-0.23%"
"Dec 28, 2009","106.22","106.23","106.37","105.94","88.51K","-0.16%"
"Dec 24, 2009","106.39","106.64","106.67","106.39","102.93K","-0.12%"
"Dec 23, 2009","106.52","106.74","106.83","106.52","124.14K","-0.08%"
"Dec 22, 2009","106.61","106.90","106.91","106.48","115.23K","-0.27%"
"Dec 21, 2009","106.90","114.47","114.47","106.85","134.83K","-0.47%"
"Dec 18, 2009","107.40","107.60","107.61","107.36","71.24K","-0.24%"
"Dec 17, 2009","107.66","107.29","107.66","107.27","181.90K","0.36%"
"Dec 16, 2009","107.27","107.12","107.64","107.12","101.13K","0.03%"
"Dec 15, 2009","107.24","107.29","107.31","107.14","96.37K","-0.20%"
"Dec 14, 2009","107.45","107.44","107.48","107.36","96.75K","0.00%"
"Dec 11, 2009","107.45","107.59","107.61","107.35","164.00K","-0.13%"
"Dec 10, 2009","107.59","107.65","107.73","107.41","117.68K","-0.12%"
"Dec 09, 2009","107.72","107.73","107.79","107.50","77.09K","-0.02%"
"Dec 08, 2009","107.74","107.79","107.90","107.73","91.63K","0.11%"
"Dec 07, 2009","107.62","107.56","107.65","107.40","63.95K","0.33%"
"Dec 04, 2009","107.27","107.23","107.37","107.10","178.58K","-0.20%"
"Dec 03, 2009","107.49","107.72","107.72","107.43","107.16K","-0.14%"
"Dec 02, 2009","107.64","107.81","107.83","107.63","72.69K","-0.11%"
"Dec 01, 2009","107.76","107.97","107.99","107.68","252.97K","-0.55%"
"Nov 30, 2009","108.36","108.30","108.40","108.20","77.02K","0.05%"
"Nov 27, 2009","108.31","108.29","108.31","107.91","26.47K","0.10%"
"Nov 25, 2009","108.20","108.19","108.26","108.10","54.58K","0.15%"
"Nov 24, 2009","108.04","108.07","108.22","107.91","95.39K","0.10%"
"Nov 23, 2009","107.93","107.86","107.98","107.67","86.17K","0.06%"
"Nov 20, 2009","107.86","107.80","107.86","107.67","106.10K","0.23%"
"Nov 19, 2009","107.61","107.55","107.82","107.55","102.97K","-0.11%"
"Nov 18, 2009","107.73","107.74","107.74","107.57","110.26K","-0.04%"
"Nov 17, 2009","107.77","107.91","107.92","107.69","111.53K","-0.07%"
"Nov 16, 2009","107.85","107.73","107.90","107.54","126.23K","0.30%"
"Nov 13, 2009","107.53","107.53","107.66","107.35","89.41K","0.01%"
"Nov 12, 2009","107.52","107.27","107.54","107.23","127.94K","0.16%"
"Nov 11, 2009","107.35","107.31","107.49","107.04","77.55K","0.04%"
"Nov 10, 2009","107.31","107.23","107.35","107.17","114.55K","0.20%"
"Nov 09, 2009","107.10","107.11","107.16","107.00","64.87K","0.11%"
"Nov 06, 2009","106.98","106.99","107.18","106.80","52.46K","0.08%"
"Nov 05, 2009","106.89","106.74","106.89","106.70","57.10K","0.09%"
"Nov 04, 2009","106.79","106.66","106.79","106.62","78.98K","0.09%"
"Nov 03, 2009","106.69","106.77","106.85","106.66","271.69K","-0.13%"
"Nov 02, 2009","106.83","106.93","106.93","106.71","99.92K","-0.40%"
"Oct 30, 2009","107.26","107.06","107.31","107.02","126.49K","0.26%"
"Oct 29, 2009","106.98","107.13","107.14","106.89","145.13K","-0.09%"
"Oct 28, 2009","107.08","106.94","107.17","106.84","94.58K","0.15%"
"Oct 27, 2009","106.92","106.74","106.94","106.62","119.27K","0.24%"
"Oct 26, 2009","106.66","106.76","106.79","106.60","104.27K","-0.16%"
"Oct 23, 2009","106.83","106.84","106.84","106.69","112.62K","0.02%"
"Oct 22, 2009","106.81","106.80","106.89","106.68","112.16K","0.02%"
"Oct 21, 2009","106.79","106.80","106.86","106.61","156.61K","-0.06%"
"Oct 20, 2009","106.85","106.98","106.98","106.85","82.08K","0.02%"
"Oct 19, 2009","106.83","106.84","106.89","106.70","100.80K","-0.06%"
"Oct 16, 2009","106.89","106.83","106.89","106.70","106.40K","0.15%"
"Oct 15, 2009","106.73","106.86","106.97","106.73","115.30K","-0.23%"
"Oct 14, 2009","106.98","106.94","107.10","106.88","142.74K","-0.05%"
"Oct 13, 2009","107.03","107.04","107.22","106.95","85.97K","0.07%"
"Oct 12, 2009","106.96","107.17","107.17","106.84","181.09K","0.17%"
"Oct 09, 2009","106.78","106.98","107.02","106.68","107.29K","-0.17%"
"Oct 08, 2009","106.96","107.09","107.20","106.92","60.77K","-0.08%"
"Oct 07, 2009","107.05","106.95","107.08","106.84","99.95K","0.20%"
"Oct 06, 2009","106.84","106.86","106.90","106.74","60.32K","0.07%"
"Oct 05, 2009","106.77","106.88","106.89","106.72","80.44K","-0.02%"
"Oct 02, 2009","106.79","106.92","106.92","106.68","185.53K","0.01%"
"Oct 01, 2009","106.78","106.60","106.79","106.52","385.03K","-0.01%"
"Sep 30, 2009","106.79","106.86","106.96","106.67","128.44K","-0.13%"
"Sep 29, 2009","106.93","106.85","106.99","106.84","86.94K","-0.02%"
"Sep 28, 2009","106.95","106.86","106.95","106.73","117.91K","0.10%"
"Sep 25, 2009","106.84","106.78","106.86","106.60","93.48K","0.09%"
"Sep 24, 2009","106.74","106.69","106.75","106.52","90.67K","0.12%"
"Sep 23, 2009","106.61","106.46","106.61","106.35","55.15K","0.19%"
"Sep 22, 2009","106.41","106.45","106.54","106.37","72.22K","-0.05%"
"Sep 21, 2009","106.46","106.54","106.61","106.40","95.59K","-0.05%"
"Sep 18, 2009","106.51","106.56","106.68","106.35","101.31K","-0.07%"
"Sep 17, 2009","106.58","106.45","106.63","106.31","142.21K","0.27%"
"Sep 16, 2009","106.29","106.46","106.47","106.22","177.84K","0.01%"
"Sep 15, 2009","106.28","106.29","106.37","106.18","141.72K","-0.03%"
"Sep 14, 2009","106.31","106.29","106.49","106.29","61.43K","-0.09%"
"Sep 11, 2009","106.41","106.51","106.64","106.35","76.38K","0.03%"
"Sep 10, 2009","106.38","106.29","106.54","106.29","121.23K","0.21%"
"Sep 09, 2009","106.16","106.15","106.28","106.05","78.73K","-0.03%"
"Sep 08, 2009","106.19","105.96","106.25","105.95","69.12K","0.11%"
"Sep 04, 2009","106.07","106.08","106.37","105.94","98.55K","-0.10%"
"Sep 03, 2009","106.18","106.10","106.20","105.99","71.15K","-0.03%"
"Sep 02, 2009","106.21","106.17","106.29","106.02","59.15K","0.25%"
"Sep 01, 2009","105.95","105.97","106.11","105.77","137.35K","-0.24%"
"Aug 31, 2009","106.21","106.20","106.36","106.07","93.33K","0.03%"
"Aug 28, 2009","106.18","105.93","106.20","105.85","83.66K","0.24%"
"Aug 27, 2009","105.93","105.98","106.30","105.87","118.78K","-0.07%"
"Aug 26, 2009","106.00","106.11","106.19","105.95","115.22K","-0.15%"
"Aug 25, 2009","106.16","105.84","106.16","105.83","124.37K","0.27%"
"Aug 24, 2009","105.87","105.64","106.25","105.57","106.11K","0.24%"
"Aug 21, 2009","105.62","106.16","106.16","105.62","80.53K","-0.46%"
"Aug 20, 2009","106.11","105.79","106.11","105.79","81.18K","0.27%"
"Aug 19, 2009","105.82","105.81","105.97","105.65","116.66K","0.09%"
"Aug 18, 2009","105.72","105.89","106.01","105.62","119.55K","-0.07%"
"Aug 17, 2009","105.79","105.90","106.00","105.72","54.02K","0.01%"
"Aug 14, 2009","105.78","105.62","105.91","105.56","110.01K","0.16%"
"Aug 13, 2009","105.61","105.29","105.63","105.18","89.39K","0.28%"
"Aug 12, 2009","105.31","105.27","105.42","105.01","183.37K","0.01%"
"Aug 11, 2009","105.30","105.14","105.31","105.10","88.39K","0.29%"
"Aug 10, 2009","105.00","104.72","105.09","104.72","126.37K","0.33%"
"Aug 07, 2009","104.65","104.63","104.74","104.06","170.81K","-0.18%"
"Aug 06, 2009","104.84","104.90","105.03","104.79","86.41K","-0.03%"
"Aug 05, 2009","104.87","104.96","105.25","104.84","331.05K","-0.26%"
"Aug 04, 2009","105.14","105.48","105.48","105.00","85.28K","-0.10%"
"Aug 03, 2009","105.25","105.28","105.60","104.98","184.27K","-0.74%"
"Jul 31, 2009","106.03","105.78","106.06","105.54","197.76K","0.55%"
"Jul 30, 2009","105.45","105.53","105.67","105.36","230.24K","-0.16%"
"Jul 29, 2009","105.62","105.71","105.87","105.26","92.44K","0.02%"
"Jul 28, 2009","105.60","105.54","105.67","105.26","91.37K","0.24%"
"Jul 27, 2009","105.35","105.30","105.52","105.18","90.33K","-0.16%"
"Jul 24, 2009","105.52","105.41","105.56","105.29","117.58K","0.20%"
"Jul 23, 2009","105.31","105.86","105.86","105.27","74.21K","-0.55%"
"Jul 22, 2009","105.89","105.93","105.99","105.70","112.14K","-0.08%"
"Jul 21, 2009","105.97","105.46","105.97","105.39","170.16K","0.34%"
"Jul 20, 2009","105.61","105.28","105.64","105.21","92.89K","0.20%"
"Jul 17, 2009","105.40","105.41","105.54","105.30","111.78K","-0.02%"
"Jul 16, 2009","105.42","105.39","105.58","105.31","56.32K","0.20%"
"Jul 15, 2009","105.21","105.56","105.56","105.13","103.97K","-0.37%"
"Jul 14, 2009","105.60","105.67","105.74","105.50","108.83K","-0.11%"
"Jul 13, 2009","105.72","105.97","106.10","105.65","179.03K","-0.16%"
"Jul 10, 2009","105.89","105.92","106.05","105.75","211.60K","0.09%"
"Jul 09, 2009","105.79","105.74","105.88","105.58","116.19K","0.01%"
"Jul 08, 2009","105.78","105.57","106.10","105.40","176.12K","0.36%"
"Jul 07, 2009","105.40","105.18","105.47","105.18","126.25K","0.12%"
"Jul 06, 2009","105.27","105.20","105.31","105.04","72.69K","0.12%"
"Jul 02, 2009","105.14","105.26","105.35","105.07","130.43K","0.02%"
"Jul 01, 2009","105.12","104.76","105.19","104.76","367.60K","-0.15%"
"Jun 30, 2009","105.28","105.25","105.45","105.14","71.43K","-0.19%"
"Jun 29, 2009","105.48","105.44","105.51","104.52","111.33K","-0.05%"
"Jun 26, 2009","105.53","105.35","105.53","105.11","129.86K","0.04%"
"Jun 25, 2009","105.49","104.98","105.49","104.98","163.16K","0.41%"
"Jun 24, 2009","105.06","104.91","105.19","104.40","101.76K","0.26%"
"Jun 23, 2009","104.79","104.85","104.99","104.69","87.74K","-0.11%"
"Jun 22, 2009","104.91","104.99","104.99","104.74","102.20K","0.27%"
"Jun 19, 2009","104.63","104.22","104.70","104.10","120.70K","0.24%"
"Jun 18, 2009","104.38","104.92","104.92","104.25","134.26K","-0.76%"
"Jun 17, 2009","105.18","105.07","105.42","105.03","216.37K","0.18%"
"Jun 16, 2009","104.99","104.83","104.99","104.59","163.39K","0.35%"
"Jun 15, 2009","104.62","104.50","104.77","104.50","169.97K","0.33%"
"Jun 12, 2009","104.28","104.00","104.28","104.00","169.75K","0.36%"
"Jun 11, 2009","103.91","103.51","104.24","103.50","230.09K","0.25%"
"Jun 10, 2009","103.65","104.00","104.04","103.56","198.06K","-0.35%"
"Jun 09, 2009","104.01","104.12","104.22","103.68","193.92K","-0.05%"
"Jun 08, 2009","104.06","104.48","104.49","103.79","138.96K","-0.32%"
"Jun 05, 2009","104.39","104.70","104.88","104.38","158.91K","-0.46%"
"Jun 04, 2009","104.87","105.24","105.24","104.81","96.34K","-0.24%"
"Jun 03, 2009","105.12","104.95","105.29","104.75","514.68K","0.36%"
"Jun 02, 2009","104.74","104.95","104.98","104.50","137.14K","0.01%"
"Jun 01, 2009","104.73","105.03","105.16","104.56","160.35K","-0.54%"
"May 29, 2009","105.30","104.87","105.45","104.76","173.98K","0.54%"
"May 28, 2009","104.73","105.13","105.13","104.47","289.50K","-0.10%"
"May 27, 2009","104.84","105.53","105.89","104.84","228.14K","-0.86%"
"May 26, 2009","105.75","105.96","105.96","105.61","92.99K","-0.11%"
"May 22, 2009","105.87","105.85","105.94","105.80","92.42K","-0.04%"
"May 21, 2009","105.91","106.09","106.13","105.78","100.47K","-0.13%"
"May 20, 2009","106.05","106.07","106.10","105.70","183.37K","0.11%"
"May 19, 2009","105.93","106.00","106.00","105.48","131.07K","0.15%"
"May 18, 2009","105.77","106.08","106.15","105.77","93.99K","-0.25%"
"May 15, 2009","106.04","106.04","106.04","105.82","69.63K","0.14%"
"May 14, 2009","105.89","106.09","106.09","105.75","120.64K","-0.12%"
"May 13, 2009","106.02","105.98","106.21","105.79","195.31K","0.08%"
"May 12, 2009","105.93","105.80","105.93","105.56","104.72K","0.17%"
"May 11, 2009","105.75","105.44","105.77","105.16","227.65K","0.31%"
"May 08, 2009","105.42","105.58","105.58","105.20","406.34K","0.06%"
"May 07, 2009","105.36","105.59","105.73","105.36","121.67K","-0.33%"
"May 06, 2009","105.71","105.63","105.74","105.51","164.53K","0.08%"
"May 05, 2009","105.63","105.55","105.64","105.48","94.57K","0.09%"
"May 04, 2009","105.53","105.35","105.57","105.34","114.17K","0.08%"
"May 01, 2009","105.45","105.48","105.56","105.26","120.27K","-0.36%"
"Apr 30, 2009","105.83","105.87","105.87","105.69","136.51K","-0.14%"
"Apr 29, 2009","105.98","106.06","106.15","105.82","147.84K","-0.04%"
"Apr 28, 2009","106.02","106.00","106.20","105.95","182.32K","-0.02%"
"Apr 27, 2009","106.04","105.94","106.10","105.88","111.43K","0.13%"
"Apr 24, 2009","105.90","105.90","106.00","105.78","95.75K","-0.06%"
"Apr 23, 2009","105.96","105.87","105.96","105.50","202.65K","0.08%"
"Apr 22, 2009","105.88","105.90","105.99","105.74","135.41K","-0.08%"
"Apr 21, 2009","105.97","105.97","106.01","105.81","142.62K","0.02%"
"Apr 20, 2009","105.95","105.85","105.95","105.74","525.72K","0.01%"
"Apr 17, 2009","105.94","105.95","105.97","105.75","198.86K","-0.03%"
"Apr 16, 2009","105.97","106.17","106.64","105.96","143.96K","-0.18%"
"Apr 15, 2009","106.16","106.18","106.24","106.05","101.83K","0.07%"
"Apr 14, 2009","106.09","106.12","106.25","106.04","147.17K","-0.04%"
"Apr 13, 2009","106.13","105.92","106.14","105.81","143.57K","0.06%"
"Apr 09, 2009","106.07","105.98","106.07","105.85","203.04K","0.02%"
"Apr 08, 2009","106.05","105.86","106.07","105.79","82.65K","0.20%"
"Apr 07, 2009","105.84","105.69","105.85","105.67","99.02K","0.18%"
"Apr 06, 2009","105.65","105.62","105.70","105.53","139.12K","0.04%"
"Apr 03, 2009","105.61","105.65","105.70","105.49","143.37K","-0.04%"
"Apr 02, 2009","105.65","105.69","105.78","105.46","155.62K","-0.04%"
"Apr 01, 2009","105.69","105.69","105.74","105.50","241.87K","-0.24%"
"Mar 31, 2009","105.94","105.89","105.96","105.85","107.77K","0.07%"
"Mar 30, 2009","105.87","105.79","106.00","105.76","112.36K","0.07%"
"Mar 27, 2009","105.80","105.72","105.98","105.72","240.88K","0.03%"
"Mar 26, 2009","105.77","105.68","105.78","105.50","246.81K","0.10%"
"Mar 25, 2009","105.66","105.58","105.72","105.53","264.65K","-0.05%"
"Mar 24, 2009","105.71","105.70","105.74","105.52","85.65K","-0.01%"
"Mar 23, 2009","105.72","105.74","105.79","105.64","143.89K","-0.16%"
"Mar 20, 2009","105.89","105.76","105.89","105.68","107.64K","0.18%"
"Mar 19, 2009","105.70","106.04","106.05","105.57","187.84K","-0.17%"
"Mar 18, 2009","105.88","105.27","106.70","105.17","117.15K","0.62%"
"Mar 17, 2009","105.23","105.21","105.24","105.12","105.45K","0.12%"
"Mar 16, 2009","105.10","105.17","105.21","105.00","128.10K","-0.05%"
"Mar 13, 2009","105.15","105.17","105.43","105.05","128.15K","0.00%"
"Mar 12, 2009","105.15","105.12","105.25","105.02","161.41K","0.10%"
"Mar 11, 2009","105.05","104.83","105.24","104.83","186.90K","0.15%"
"Mar 10, 2009","104.89","104.86","104.94","104.77","118.90K","0.01%"
"Mar 09, 2009","104.88","104.89","104.89","104.74","87.85K","0.09%"
"Mar 06, 2009","104.79","104.84","105.23","104.76","145.84K","-0.03%"
"Mar 05, 2009","104.82","104.64","104.86","104.64","288.89K","0.13%"
"Mar 04, 2009","104.68","104.77","104.93","104.61","157.35K","-0.06%"
"Mar 03, 2009","104.74","104.80","105.22","104.62","177.23K","0.03%"
"Mar 02, 2009","104.71","104.87","104.87","104.51","127.68K","-0.14%"
"Feb 27, 2009","104.86","104.86","104.88","104.75","254.53K","0.08%"
"Feb 26, 2009","104.78","105.14","105.14","104.67","102.56K","-0.06%"
"Feb 25, 2009","104.84","104.89","104.98","104.71","162.71K","0.11%"
"Feb 24, 2009","104.72","104.87","104.97","104.70","117.54K","-0.11%"
"Feb 23, 2009","104.84","104.80","105.08","104.67","186.65K","0.02%"
"Feb 20, 2009","104.82","104.91","104.93","104.72","124.32K","-0.04%"
"Feb 19, 2009","104.86","105.06","105.11","104.70","84.79K","-0.13%"
"Feb 18, 2009","105.00","105.33","105.33","104.68","174.83K","-0.10%"
"Feb 17, 2009","105.11","104.86","105.14","104.50","221.15K","0.07%"
"Feb 13, 2009","105.04","105.19","105.19","104.76","72.84K","-0.08%"
"Feb 12, 2009","105.12","104.75","105.20","104.68","89.95K","0.43%"
"Feb 11, 2009","104.67","104.58","104.99","104.39","154.60K","-0.04%"
"Feb 10, 2009","104.71","104.66","104.71","104.35","105.56K","0.34%"
"Feb 09, 2009","104.36","104.05","104.38","104.01","121.22K","-0.04%"
"Feb 06, 2009","104.40","104.51","104.52","104.30","115.92K","-0.08%"
"Feb 05, 2009","104.48","104.40","104.50","104.21","132.98K","0.08%"
"Feb 04, 2009","104.40","104.48","104.48","104.20","79.81K","-0.13%"
"Feb 03, 2009","104.54","103.99","104.64","103.99","137.90K","0.40%"
"Feb 02, 2009","104.12","104.76","104.76","104.01","155.04K","-0.58%"
"Jan 30, 2009","104.73","104.84","104.85","104.59","93.89K","0.01%"
"Jan 29, 2009","104.72","105.09","105.09","104.67","56.48K","-0.36%"
"Jan 28, 2009","105.10","105.18","105.42","104.89","85.26K","0.01%"
"Jan 27, 2009","105.09","105.22","105.22","104.69","78.45K","0.10%"
"Jan 26, 2009","104.98","104.70","105.03","104.70","64.88K","0.05%"
"Jan 23, 2009","104.93","105.20","105.30","104.68","104.61K","-0.17%"
"Jan 22, 2009","105.11","105.20","105.29","104.98","101.71K","0.11%"
"Jan 21, 2009","104.99","105.60","105.77","104.86","69.36K","-0.35%"
"Jan 20, 2009","105.36","105.52","105.52","105.25","55.39K","-0.13%"
"Jan 16, 2009","105.50","105.96","106.17","105.34","119.64K","-0.28%"
"Jan 15, 2009","105.80","105.86","106.72","105.45","102.84K","0.14%"
"Jan 14, 2009","105.65","105.78","106.09","105.48","91.03K","-0.05%"
"Jan 13, 2009","105.70","105.98","106.02","105.70","90.51K","-0.33%"
"Jan 12, 2009","106.05","106.03","106.10","105.36","166.31K","0.00%"
"Jan 09, 2009","106.05","106.04","106.40","106.00","108.20K","-0.23%"
"Jan 08, 2009","106.29","106.07","106.32","105.89","98.27K","0.37%"
"Jan 07, 2009","105.90","105.73","105.99","105.55","146.00K","0.06%"
"Jan 06, 2009","105.84","105.40","105.84","105.23","120.93K","0.56%"
"Jan 05, 2009","105.25","105.37","105.37","104.80","89.33K","0.36%"
"Jan 02, 2009","104.87","104.87","105.12","104.57","47.00K","-0.04%"
"Dec 31, 2008","104.91","104.75","105.50","104.65","100.44K","0.15%"
"Dec 30, 2008","104.75","104.68","106.23","104.32","108.62K","-0.30%"
"Dec 29, 2008","105.06","104.84","115.28","104.74","192.08K","0.10%"
"Dec 26, 2008","104.96","105.00","106.58","104.68","134.86K","0.11%"
"Dec 24, 2008","104.84","104.50","105.33","104.41","44.10K","0.26%"
"Dec 23, 2008","104.57","104.62","105.07","104.18","70.08K","-0.27%"
"Dec 22, 2008","104.85","104.95","105.02","104.53","112.84K","-0.29%"
"Dec 19, 2008","105.16","104.93","105.52","104.78","150.94K","0.04%"
"Dec 18, 2008","105.12","105.04","105.31","104.85","203.68K","0.13%"
"Dec 17, 2008","104.98","105.39","105.39","104.85","159.30K","0.12%"
"Dec 16, 2008","104.85","104.45","105.87","104.39","137.07K","0.24%"
"Dec 15, 2008","104.60","104.22","105.18","104.21","119.30K","-0.14%"
"Dec 12, 2008","104.75","104.04","104.79","103.80","63.40K","0.14%"
"Dec 11, 2008","104.60","104.07","104.72","104.06","101.91K","0.03%"
"Dec 10, 2008","104.57","103.50","104.85","103.22","108.33K","0.44%"
"Dec 09, 2008","104.11","103.48","104.13","103.45","88.02K","0.23%"
"Dec 08, 2008","103.87","103.46","104.00","103.32","162.06K","-0.02%"
"Dec 05, 2008","103.89","103.51","104.20","103.51","105.06K","-0.15%"
"Dec 04, 2008","104.05","103.32","104.05","103.32","52.91K","0.53%"
"Dec 03, 2008","103.50","103.05","103.77","103.02","137.05K","-0.25%"
"Dec 02, 2008","103.76","104.47","104.47","103.38","163.99K","0.06%"
"Dec 01, 2008","103.70","103.49","104.09","103.49","101.96K","-0.03%"
"Nov 28, 2008","103.73","103.41","103.89","103.35","36.83K","-0.02%"
"Nov 26, 2008","103.75","103.71","104.01","102.71","67.79K","-0.09%"
"Nov 25, 2008","103.84","104.11","104.31","103.15","99.74K","1.31%"
"Nov 24, 2008","102.50","103.22","103.44","102.28","90.23K","-0.18%"
"Nov 21, 2008","102.68","102.10","102.75","101.41","121.41K","0.25%"
"Nov 20, 2008","102.42","101.72","102.42","101.72","134.43K","0.69%"
"Nov 19, 2008","101.72","102.21","102.24","101.71","62.35K","-0.32%"
"Nov 18, 2008","102.05","101.66","102.17","101.66","43.27K","0.26%"
"Nov 17, 2008","101.79","102.03","102.03","101.55","56.22K","0.16%"
"Nov 14, 2008","101.63","101.08","102.05","101.07","42.91K","-0.09%"
"Nov 13, 2008","101.72","101.31","102.09","101.31","49.66K","-0.18%"
"Nov 12, 2008","101.90","102.26","102.89","101.40","44.82K","0.26%"
"Nov 11, 2008","101.64","101.84","102.83","101.50","34.23K","-0.23%"
"Nov 10, 2008","101.87","101.53","103.50","101.51","33.60K","-0.08%"
"Nov 07, 2008","101.95","101.75","102.06","101.66","23.82K","-0.21%"
"Nov 06, 2008","102.16","101.63","102.73","101.39","134.11K","-0.19%"
"Nov 05, 2008","102.35","101.70","102.45","101.70","157.62K","0.84%"
"Nov 04, 2008","101.50","100.00","101.50","99.97","88.98K","1.26%"
"Nov 03, 2008","100.24","99.80","100.29","99.60","77.65K","0.39%"
"Oct 31, 2008","99.85","99.84","100.45","99.78","41.60K","0.74%"
"Oct 30, 2008","99.12","99.83","99.83","99.12","54.56K","-0.82%"
"Oct 29, 2008","99.94","100.40","100.40","99.25","169.36K","0.00%"
"Oct 28, 2008","99.94","100.49","100.49","99.76","69.50K","-0.56%"
"Oct 27, 2008","100.50","100.85","101.37","100.50","21.54K","-0.29%"
"Oct 24, 2008","100.79","102.18","102.18","100.50","119.94K","-1.29%"
"Oct 23, 2008","102.11","102.42","102.52","101.98","46.32K","-0.43%"
"Oct 22, 2008","102.55","102.13","102.75","102.13","48.92K","0.41%"
"Oct 21, 2008","102.13","102.39","102.71","101.93","40.03K","0.29%"
"Oct 20, 2008","101.83","103.35","103.35","100.79","55.39K","0.51%"
"Oct 17, 2008","101.31","100.91","101.84","100.18","87.54K","0.61%"
"Oct 16, 2008","100.70","99.98","101.00","98.50","66.26K","1.41%"
"Oct 15, 2008","99.30","102.67","102.67","98.59","90.45K","-1.25%"
"Oct 14, 2008","100.56","100.08","100.60","99.91","125.30K","1.22%"
"Oct 13, 2008","99.35","101.68","104.00","98.89","97.73K","-0.68%"
"Oct 10, 2008","100.03","99.69","103.61","99.00","94.71K","-1.42%"
"Oct 09, 2008","101.47","102.07","102.61","101.10","105.59K","-0.05%"
"Oct 08, 2008","101.52","101.21","103.11","101.21","174.22K","-0.91%"
"Oct 07, 2008","102.45","100.62","102.45","100.62","34.02K","1.00%"
"Oct 06, 2008","101.44","101.52","102.96","101.30","105.75K","-0.87%"
"Oct 03, 2008","102.33","102.44","102.44","101.64","119.83K","0.14%"
"Oct 02, 2008","102.19","103.71","103.71","101.81","70.14K","0.78%"
"Oct 01, 2008","101.40","102.04","103.11","101.27","1.37M","-0.70%"
"Sep 30, 2008","102.11","102.49","102.49","101.80","53.09K","0.42%"
"Sep 29, 2008","101.68","102.64","103.41","101.00","231.09K","-0.29%"
"Sep 26, 2008","101.98","102.45","102.45","100.82","44.23K","-0.50%"
"Sep 25, 2008","102.49","102.49","102.49","101.98","59.47K","0.10%"
"Sep 24, 2008","102.39","102.35","102.39","102.04","65.64K","0.41%"
"Sep 23, 2008","101.97","102.42","102.42","101.96","29.89K","-0.35%"
"Sep 22, 2008","102.33","102.36","102.55","101.93","39.10K","-0.29%"
"Sep 19, 2008","102.63","102.27","102.86","101.70","47.74K","0.05%"
"Sep 18, 2008","102.58","103.10","103.10","102.38","147.32K","-0.94%"
"Sep 17, 2008","103.55","102.74","103.55","102.71","45.62K","0.61%"
"Sep 16, 2008","102.92","103.52","103.79","102.92","96.77K","-0.56%"
"Sep 15, 2008","103.50","102.32","103.55","102.32","139.20K","0.59%"
"Sep 12, 2008","102.89","103.19","103.20","102.72","99.87K","-0.26%"
"Sep 11, 2008","103.16","103.36","103.36","102.95","2.97M","0.03%"
"Sep 10, 2008","103.13","102.78","103.34","102.78","129.21K","-0.22%"
"Sep 09, 2008","103.36","103.23","103.45","103.00","169.13K","-0.05%"
"Sep 08, 2008","103.41","102.57","103.47","102.40","491.12K","1.71%"
"Sep 05, 2008","101.67","102.06","102.17","101.58","28.38K","-0.13%"
"Sep 04, 2008","101.80","101.44","101.93","101.44","28.57K","0.38%"
"Sep 03, 2008","101.41","101.25","101.54","101.03","35.36K","-0.10%"
"Sep 02, 2008","101.51","101.22","101.51","100.74","33.41K","0.00%"
"Aug 29, 2008","101.51","101.99","101.99","101.38","24.70K","-0.15%"
"Aug 28, 2008","101.66","101.40","101.66","101.24","25.20K","0.21%"
"Aug 27, 2008","101.45","101.19","101.49","101.06","46.31K","-0.17%"
"Aug 26, 2008","101.62","101.04","101.62","101.02","32.07K","0.45%"
"Aug 25, 2008","101.16","101.04","101.16","100.88","22.62K","0.41%"
"Aug 22, 2008","100.75","100.71","100.80","100.55","35.38K","-0.21%"
"Aug 21, 2008","100.96","100.85","101.19","100.79","35.64K","-0.23%"
"Aug 20, 2008","101.19","100.50","101.33","100.50","65.10K","0.62%"
"Aug 19, 2008","100.57","100.52","100.71","100.36","62.08K","0.09%"
"Aug 18, 2008","100.48","100.46","100.63","100.35","53.70K","0.00%"
"Aug 15, 2008","100.48","100.82","100.82","100.14","36.48K","0.47%"
"Aug 14, 2008","100.01","99.90","100.06","99.75","87.84K","0.21%"
"Aug 13, 2008","99.80","100.13","100.14","99.62","44.77K","-0.21%"
"Aug 12, 2008","100.01","99.96","100.03","99.78","66.61K","0.30%"
"Aug 11, 2008","99.71","98.82","100.00","98.82","55.65K","-0.61%"
"Aug 08, 2008","100.32","100.01","100.32","99.89","51.44K","0.40%"
"Aug 07, 2008","99.92","99.42","100.26","99.25","219.68K","0.51%"
"Aug 06, 2008","99.41","99.21","99.41","98.97","59.27K","-0.26%"
"Aug 05, 2008","99.67","100.03","100.03","99.56","22.39K","-0.35%"
"Aug 04, 2008","100.02","99.93","100.34","99.93","18.00K","-0.32%"
"Aug 01, 2008","100.34","100.56","100.56","100.19","18.62K","-0.55%"
"Jul 31, 2008","100.89","100.68","100.99","100.68","29.97K","0.31%"
"Jul 30, 2008","100.58","100.25","100.65","100.06","20.79K","0.28%"
"Jul 29, 2008","100.30","100.30","100.38","100.03","67.42K","-0.40%"
"Jul 28, 2008","100.70","100.36","100.75","100.24","19.40K","0.57%"
"Jul 25, 2008","100.13","100.25","100.44","99.98","165.26K","-0.51%"
"Jul 24, 2008","100.64","99.94","100.66","99.94","31.97K","0.90%"
"Jul 23, 2008","99.74","99.69","99.82","99.55","36.11K","-0.04%"
