"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2009","104.23","104.24","104.31","104.11","563.27K","-0.02%"
"Oct 27, 2009","104.25","104.24","104.38","104.08","952.99K","0.06%"
"Oct 26, 2009","104.19","104.14","104.24","103.92","631.07K","0.00%"
"Oct 23, 2009","104.19","104.09","104.20","103.92","529.18K","0.12%"
"Oct 22, 2009","104.06","103.97","104.17","103.87","624.78K","0.07%"
"Oct 21, 2009","103.99","103.98","104.02","103.85","362.92K","-0.07%"
"Oct 20, 2009","104.06","104.06","104.06","103.80","537.54K","0.08%"
"Oct 19, 2009","103.98","103.84","103.98","103.63","442.45K","0.07%"
"Oct 16, 2009","103.91","103.87","103.92","103.55","484.41K","0.02%"
"Oct 15, 2009","103.89","103.88","103.94","103.70","569.56K","-0.07%"
"Oct 14, 2009","103.96","103.92","104.00","103.80","569.95K","0.10%"
"Oct 13, 2009","103.86","103.86","103.86","103.65","475.08K","0.08%"
"Oct 12, 2009","103.78","103.70","103.78","103.58","241.77K","0.08%"
"Oct 09, 2009","103.70","103.99","103.99","103.50","400.46K","-0.19%"
"Oct 08, 2009","103.90","104.08","104.08","103.72","317.46K","0.02%"
"Oct 07, 2009","103.88","103.83","103.94","103.83","294.13K","0.03%"
"Oct 06, 2009","103.85","103.91","103.92","103.79","354.92K","-0.03%"
"Oct 05, 2009","103.88","104.06","104.07","103.75","465.18K","0.07%"
"Oct 02, 2009","103.81","104.30","104.30","103.73","559.41K","-0.02%"
"Oct 01, 2009","103.83","104.28","104.37","103.71","767.55K","-0.52%"
"Sep 30, 2009","104.37","104.39","104.47","104.14","854.55K","0.20%"
"Sep 29, 2009","104.16","104.26","104.26","104.03","576.64K","-0.06%"
"Sep 28, 2009","104.22","104.33","104.33","104.03","384.75K","-0.11%"
"Sep 25, 2009","104.33","104.35","104.38","104.16","584.46K","-0.03%"
"Sep 24, 2009","104.36","103.94","104.38","103.94","506.70K","0.25%"
"Sep 23, 2009","104.10","104.15","104.20","103.96","655.76K","0.05%"
"Sep 22, 2009","104.05","104.32","104.37","103.87","630.15K","-0.22%"
"Sep 21, 2009","104.28","104.31","104.43","104.10","466.67K","0.12%"
"Sep 18, 2009","104.15","104.38","104.38","104.00","620.57K","-0.31%"
"Sep 17, 2009","104.47","104.31","104.48","104.13","484.82K","0.39%"
"Sep 16, 2009","104.06","104.22","104.31","103.80","602.38K","-0.06%"
"Sep 15, 2009","104.12","104.38","104.38","103.98","400.55K","-0.12%"
"Sep 14, 2009","104.25","104.29","104.34","103.70","509.89K","0.22%"
"Sep 11, 2009","104.02","104.43","104.60","103.95","661.14K","-0.43%"
"Sep 10, 2009","104.47","104.34","104.60","104.30","357.80K","0.11%"
"Sep 09, 2009","104.36","104.34","104.40","104.23","550.05K","-0.02%"
"Sep 08, 2009","104.38","104.37","104.41","104.23","417.06K","0.19%"
"Sep 04, 2009","104.18","104.25","104.41","103.75","438.00K","-0.19%"
"Sep 03, 2009","104.38","103.86","104.39","103.86","447.22K","0.29%"
"Sep 02, 2009","104.08","104.33","104.35","103.95","308.41K","-0.07%"
"Sep 01, 2009","104.15","104.11","104.20","103.72","415.31K","-0.17%"
"Aug 31, 2009","104.33","104.14","104.33","104.02","444.75K","0.11%"
"Aug 28, 2009","104.22","104.11","104.22","104.00","413.66K","0.10%"
"Aug 27, 2009","104.12","103.73","104.15","103.73","616.96K","0.22%"
"Aug 26, 2009","103.89","104.02","104.02","103.79","430.89K","-0.19%"
"Aug 25, 2009","104.09","104.02","104.11","103.86","487.67K","0.12%"
"Aug 24, 2009","103.97","103.88","103.98","103.71","345.75K","0.04%"
"Aug 21, 2009","103.93","103.90","103.93","103.62","439.85K","0.12%"
"Aug 20, 2009","103.81","103.97","103.98","103.46","423.61K","-0.02%"
"Aug 19, 2009","103.83","103.79","103.86","103.32","293.57K","0.33%"
"Aug 18, 2009","103.49","103.98","104.15","103.27","566.90K","-0.20%"
"Aug 17, 2009","103.70","104.58","104.58","103.60","477.01K","-0.67%"
"Aug 14, 2009","104.40","104.46","104.69","104.38","363.88K","0.12%"
"Aug 13, 2009","104.28","104.46","104.64","104.27","379.56K","0.08%"
"Aug 12, 2009","104.20","104.25","104.47","104.17","432.79K","0.06%"
"Aug 11, 2009","104.14","104.32","104.41","104.10","355.97K","-0.01%"
"Aug 10, 2009","104.15","104.17","104.37","104.05","386.04K","0.01%"
"Aug 07, 2009","104.14","104.04","104.26","103.87","480.28K","-0.07%"
"Aug 06, 2009","104.21","104.16","104.43","104.09","431.08K","-0.05%"
"Aug 05, 2009","104.26","104.10","104.60","104.08","354.98K","0.06%"
"Aug 04, 2009","104.20","104.25","104.44","104.03","386.98K","0.15%"
"Aug 03, 2009","104.04","104.01","104.53","103.85","434.75K","-0.22%"
"Jul 31, 2009","104.27","104.19","104.38","104.11","309.47K","0.45%"
"Jul 30, 2009","103.80","103.97","104.08","103.70","444.59K","0.05%"
"Jul 29, 2009","103.75","104.00","104.29","103.75","304.26K","-0.09%"
"Jul 28, 2009","103.84","103.97","104.06","103.54","523.71K","-0.63%"
"Jul 27, 2009","104.50","103.88","104.50","103.78","634.32K","0.35%"
"Jul 24, 2009","104.14","103.78","104.22","103.69","1.05M","0.34%"
"Jul 23, 2009","103.79","104.03","104.19","103.68","509.65K","-0.12%"
"Jul 22, 2009","103.91","103.97","103.97","103.75","621.24K","0.15%"
"Jul 21, 2009","103.75","103.72","103.92","103.40","325.99K","0.04%"
"Jul 20, 2009","103.71","103.81","103.87","103.50","384.18K","0.13%"
"Jul 17, 2009","103.58","103.63","103.85","103.58","469.29K","0.00%"
"Jul 16, 2009","103.58","103.53","103.77","103.34","427.70K","0.37%"
"Jul 15, 2009","103.20","103.38","103.40","103.20","355.64K","0.19%"
"Jul 14, 2009","103.00","103.53","103.61","103.00","288.41K","-0.51%"
"Jul 13, 2009","103.53","103.55","103.67","103.44","558.41K","0.27%"
"Jul 10, 2009","103.25","103.42","103.53","103.10","353.63K","-0.01%"
"Jul 09, 2009","103.26","103.29","103.64","103.15","327.30K","0.21%"
"Jul 08, 2009","103.04","103.20","103.35","103.04","248.35K","0.02%"
"Jul 07, 2009","103.02","103.69","103.69","103.02","227.02K","-0.63%"
"Jul 06, 2009","103.67","103.07","103.77","102.95","274.61K","0.68%"
"Jul 02, 2009","102.97","102.91","103.08","102.66","302.44K","0.38%"
"Jul 01, 2009","102.58","103.03","103.04","102.46","440.41K","-0.48%"
"Jun 30, 2009","103.07","103.31","103.47","103.00","529.42K","-0.05%"
"Jun 29, 2009","103.12","103.25","103.33","103.01","240.40K","0.13%"
"Jun 26, 2009","102.99","103.40","103.41","102.78","229.38K","0.26%"
"Jun 25, 2009","102.72","103.45","103.48","102.50","414.42K","-0.27%"
"Jun 24, 2009","103.00","103.49","103.58","103.00","280.85K","0.06%"
"Jun 23, 2009","102.94","103.58","103.58","102.94","442.43K","-0.68%"
"Jun 22, 2009","103.65","103.62","103.85","103.25","233.91K","0.34%"
"Jun 19, 2009","103.30","103.44","103.57","103.12","269.85K","0.14%"
"Jun 18, 2009","103.16","103.15","103.50","102.71","502.71K","-0.14%"
"Jun 17, 2009","103.30","103.41","103.49","103.06","254.46K","0.13%"
"Jun 16, 2009","103.17","103.22","103.43","103.04","250.82K","0.23%"
"Jun 15, 2009","102.93","103.45","103.45","102.87","257.82K","-0.09%"
"Jun 12, 2009","103.02","103.28","103.32","103.02","197.99K","-0.04%"
"Jun 11, 2009","103.06","103.04","103.25","102.52","331.03K","0.19%"
"Jun 10, 2009","102.86","103.10","103.17","102.42","236.12K","0.12%"
"Jun 09, 2009","102.74","102.57","103.02","102.27","321.84K","0.52%"
"Jun 08, 2009","102.21","102.44","102.56","102.21","198.80K","0.15%"
"Jun 05, 2009","102.06","102.82","102.82","102.01","180.88K","-0.19%"
"Jun 04, 2009","102.25","103.33","103.33","102.10","480.56K","-1.05%"
"Jun 03, 2009","103.34","103.12","103.37","102.74","332.93K","0.47%"
"Jun 02, 2009","102.86","102.96","103.26","102.82","333.74K","0.21%"
"Jun 01, 2009","102.64","103.12","103.18","102.64","207.38K","-0.16%"
"May 29, 2009","102.80","102.88","103.39","102.80","301.14K","-0.27%"
"May 28, 2009","103.08","102.87","103.08","102.74","333.57K","0.36%"
"May 27, 2009","102.71","102.54","102.81","102.32","383.24K","0.42%"
"May 26, 2009","102.28","102.49","102.49","102.15","226.83K","-0.10%"
"May 22, 2009","102.38","102.10","102.48","102.08","270.21K","0.32%"
"May 21, 2009","102.05","102.38","102.38","101.85","167.27K","-0.36%"
"May 20, 2009","102.42","102.37","102.54","102.00","281.13K","0.17%"
"May 19, 2009","102.25","102.11","102.27","101.88","393.13K","0.16%"
"May 18, 2009","102.09","102.41","102.41","101.83","237.03K","-0.29%"
"May 15, 2009","102.39","102.38","102.50","102.25","220.75K","0.18%"
"May 14, 2009","102.21","102.62","102.73","101.81","275.77K","-0.27%"
"May 13, 2009","102.49","102.22","102.94","101.80","457.36K","0.34%"
"May 12, 2009","102.14","101.50","102.53","101.34","359.70K","0.79%"
"May 11, 2009","101.34","101.55","101.56","101.02","423.09K","-0.04%"
"May 08, 2009","101.38","101.37","101.65","100.86","363.25K","0.20%"
"May 07, 2009","101.18","101.36","101.45","101.00","355.46K","-0.10%"
"May 06, 2009","101.28","100.80","101.28","100.69","329.18K","0.41%"
"May 05, 2009","100.87","100.95","100.97","100.58","263.23K","0.01%"
"May 04, 2009","100.86","100.40","100.87","100.30","447.26K","0.33%"
"May 01, 2009","100.53","100.50","100.56","100.14","307.51K","-0.42%"
"Apr 30, 2009","100.95","100.85","101.00","100.65","326.02K","0.18%"
"Apr 29, 2009","100.77","100.82","100.99","100.45","253.46K","0.22%"
"Apr 28, 2009","100.55","100.64","100.67","100.38","224.59K","-0.12%"
"Apr 27, 2009","100.67","100.42","100.73","100.42","641.92K","0.10%"
"Apr 24, 2009","100.57","100.67","100.79","100.50","247.45K","0.03%"
"Apr 23, 2009","100.54","100.40","100.68","100.30","337.05K","0.16%"
"Apr 22, 2009","100.38","100.52","100.53","100.21","233.29K","0.12%"
"Apr 21, 2009","100.26","100.26","100.52","100.02","209.31K","-0.24%"
"Apr 20, 2009","100.50","100.37","100.80","100.31","160.94K","0.23%"
"Apr 17, 2009","100.27","100.08","100.27","99.81","229.46K","0.24%"
"Apr 16, 2009","100.03","99.90","100.07","99.81","242.27K","0.23%"
"Apr 15, 2009","99.80","99.68","99.84","99.50","235.62K","0.20%"
"Apr 14, 2009","99.60","99.77","99.83","99.60","207.70K","-0.01%"
"Apr 13, 2009","99.61","99.55","99.78","99.30","204.45K","0.43%"
"Apr 09, 2009","99.18","99.04","99.44","98.71","181.42K","0.47%"
"Apr 08, 2009","98.72","98.82","99.04","98.59","113.49K","0.10%"
"Apr 07, 2009","98.62","98.51","98.62","98.28","142.03K","0.24%"
"Apr 06, 2009","98.38","98.51","98.58","97.98","208.20K","0.33%"
"Apr 03, 2009","98.06","98.51","98.51","97.86","645.55K","-0.54%"
"Apr 02, 2009","98.59","98.51","98.69","98.38","213.08K","0.26%"
"Apr 01, 2009","98.33","98.51","98.53","98.23","198.39K","-0.58%"
"Mar 31, 2009","98.90","98.73","99.02","98.53","175.21K","0.40%"
"Mar 30, 2009","98.51","98.63","98.64","98.39","126.16K","0.20%"
"Mar 27, 2009","98.31","98.67","98.67","98.25","224.99K","-0.16%"
"Mar 26, 2009","98.47","98.26","98.50","98.16","252.92K","0.37%"
"Mar 25, 2009","98.11","98.38","98.51","98.11","298.77K","-0.01%"
"Mar 24, 2009","98.12","98.67","98.67","97.90","397.07K","-0.11%"
"Mar 23, 2009","98.23","98.65","98.99","98.11","226.38K","-0.27%"
"Mar 20, 2009","98.50","98.72","99.25","98.35","302.82K","-0.93%"
"Mar 19, 2009","99.42","100.11","100.38","98.75","295.53K","-0.13%"
"Mar 18, 2009","99.55","98.27","101.14","98.14","246.38K","1.44%"
"Mar 17, 2009","98.14","97.79","98.20","97.75","202.85K","0.53%"
"Mar 16, 2009","97.62","97.48","97.88","97.06","225.72K","0.37%"
"Mar 13, 2009","97.26","97.72","97.72","97.12","205.62K","-0.07%"
"Mar 12, 2009","97.33","97.46","97.72","97.28","153.67K","-0.17%"
"Mar 11, 2009","97.50","97.92","97.92","97.43","211.90K","-0.36%"
"Mar 10, 2009","97.85","97.85","97.93","97.48","194.45K","0.03%"
"Mar 09, 2009","97.82","97.98","98.06","97.28","212.54K","-0.46%"
"Mar 06, 2009","98.27","98.30","98.64","98.11","243.93K","-0.09%"
"Mar 05, 2009","98.36","97.96","98.49","97.61","514.39K","0.37%"
"Mar 04, 2009","98.00","98.96","99.06","98.00","173.43K","-0.71%"
"Mar 03, 2009","98.70","98.48","98.86","97.43","338.46K","0.17%"
"Mar 02, 2009","98.53","99.46","99.46","98.25","261.62K","-0.76%"
"Feb 27, 2009","99.28","99.78","99.78","99.28","88.43K","-0.48%"
"Feb 26, 2009","99.76","99.79","99.83","99.52","167.37K","-0.08%"
"Feb 25, 2009","99.84","100.05","100.83","99.40","213.37K","-0.33%"
"Feb 24, 2009","100.17","100.19","100.43","99.94","196.58K","-0.04%"
"Feb 23, 2009","100.21","100.00","100.96","99.84","158.83K","-0.38%"
"Feb 20, 2009","100.59","100.64","100.64","100.17","222.43K","-0.05%"
"Feb 19, 2009","100.64","100.69","100.97","100.06","120.36K","-0.16%"
"Feb 18, 2009","100.80","101.14","101.18","100.55","152.03K","-0.10%"
"Feb 17, 2009","100.90","101.15","101.44","100.83","198.64K","-0.24%"
"Feb 13, 2009","101.14","101.22","101.51","101.14","218.91K","-0.34%"
"Feb 12, 2009","101.48","101.38","101.77","101.22","140.71K","0.12%"
"Feb 11, 2009","101.36","100.64","101.39","100.64","237.20K","0.13%"
"Feb 10, 2009","101.23","100.94","101.30","100.77","199.38K","0.25%"
"Feb 09, 2009","100.98","100.73","100.99","100.36","206.56K","0.04%"
"Feb 06, 2009","100.94","100.78","101.00","100.26","231.14K","0.14%"
"Feb 05, 2009","100.80","100.84","101.08","100.06","255.17K","-0.40%"
"Feb 04, 2009","101.20","100.92","101.23","100.92","179.51K","-0.01%"
"Feb 03, 2009","101.21","100.99","101.40","100.26","118.01K","0.01%"
"Feb 02, 2009","101.20","100.95","101.27","100.06","208.59K","-0.54%"
"Jan 30, 2009","101.75","101.29","101.79","101.29","143.30K","0.12%"
"Jan 29, 2009","101.63","101.29","101.76","101.29","114.81K","-0.16%"
"Jan 28, 2009","101.79","101.17","103.81","101.17","204.18K","0.32%"
"Jan 27, 2009","101.47","101.39","101.72","101.25","151.75K","0.09%"
"Jan 26, 2009","101.38","101.39","101.65","101.25","162.86K","-0.34%"
"Jan 23, 2009","101.73","101.70","101.99","101.61","94.68K","-0.06%"
"Jan 22, 2009","101.79","101.20","102.35","101.20","230.17K","-0.05%"
"Jan 21, 2009","101.84","101.50","101.90","101.50","220.09K","0.04%"
"Jan 20, 2009","101.80","101.03","102.70","101.03","95.74K","-0.23%"
"Jan 16, 2009","102.03","101.61","102.07","101.15","120.50K","0.50%"
"Jan 15, 2009","101.52","101.10","101.52","100.43","572.93K","0.41%"
"Jan 14, 2009","101.11","101.40","102.57","100.60","217.61K","-0.76%"
"Jan 13, 2009","101.88","101.25","102.05","101.17","71.58K","0.70%"
"Jan 12, 2009","101.17","101.71","101.91","100.50","168.42K","-0.96%"
"Jan 09, 2009","102.15","100.74","102.19","100.60","123.96K","0.33%"
"Jan 08, 2009","101.81","100.72","101.96","100.72","60.18K","0.20%"
"Jan 07, 2009","101.61","100.78","101.61","100.78","104.24K","-0.03%"
"Jan 06, 2009","101.64","101.08","101.69","99.81","132.32K","1.44%"
"Jan 05, 2009","100.20","99.87","100.92","99.00","309.70K","-0.54%"
"Jan 02, 2009","100.74","100.23","101.00","100.23","97.09K","-0.10%"
"Dec 31, 2008","100.84","100.17","101.11","100.07","127.99K","-0.15%"
"Dec 30, 2008","100.99","100.24","101.37","100.24","130.60K","0.21%"
"Dec 29, 2008","100.78","100.19","100.94","100.10","64.87K","-0.10%"
"Dec 26, 2008","100.88","100.97","101.39","100.38","33.45K","-0.05%"
"Dec 24, 2008","100.93","100.25","100.96","100.25","78.02K","-0.01%"
"Dec 23, 2008","100.94","100.31","100.94","100.23","154.13K","1.04%"
"Dec 22, 2008","99.90","100.26","100.44","99.90","107.73K","-0.24%"
"Dec 19, 2008","100.14","100.12","100.69","99.86","49.20K","-0.44%"
"Dec 18, 2008","100.58","99.65","100.62","99.65","100.56K","0.88%"
"Dec 17, 2008","99.70","99.49","99.93","98.95","67.54K","0.03%"
"Dec 16, 2008","99.67","99.09","99.67","98.69","79.27K","0.72%"
"Dec 15, 2008","98.96","98.33","99.05","98.00","109.04K","0.05%"
"Dec 12, 2008","98.91","97.17","98.91","97.17","69.38K","1.59%"
"Dec 11, 2008","97.36","98.36","98.82","97.02","119.99K","-1.79%"
"Dec 10, 2008","99.13","98.33","99.16","98.10","83.80K","0.14%"
"Dec 09, 2008","98.99","98.05","99.15","98.05","103.53K","0.17%"
"Dec 08, 2008","98.82","97.76","98.82","97.76","134.84K","0.47%"
"Dec 05, 2008","98.36","97.63","98.56","97.63","80.96K","0.25%"
"Dec 04, 2008","98.11","97.26","98.25","97.17","66.67K","0.36%"
"Dec 03, 2008","97.76","98.26","98.90","97.43","87.30K","-0.93%"
"Dec 02, 2008","98.68","98.56","99.37","98.18","42.81K","-0.59%"
"Dec 01, 2008","99.27","98.15","99.30","98.15","70.14K","0.94%"
"Nov 28, 2008","98.35","98.07","98.85","98.07","37.49K","-0.35%"
"Nov 26, 2008","98.70","97.50","98.70","97.50","43.86K","0.24%"
"Nov 25, 2008","98.46","97.62","98.50","97.45","100.08K","0.59%"
"Nov 24, 2008","97.88","97.01","97.97","96.61","43.29K","0.40%"
"Nov 21, 2008","97.49","96.07","98.04","96.07","55.11K","-0.62%"
"Nov 20, 2008","98.10","96.95","98.29","96.40","92.83K","0.28%"
"Nov 19, 2008","97.83","97.25","97.93","97.25","60.57K","-0.71%"
"Nov 18, 2008","98.53","96.76","98.53","96.68","59.68K","1.51%"
"Nov 17, 2008","97.06","97.50","98.22","96.59","56.00K","-1.13%"
"Nov 14, 2008","98.17","97.50","98.18","97.50","45.70K","-0.22%"
"Nov 13, 2008","98.39","98.40","98.45","97.76","46.52K","0.08%"
"Nov 12, 2008","98.31","98.07","98.55","97.57","51.36K","0.53%"
"Nov 11, 2008","97.79","96.82","97.85","96.82","35.93K","0.62%"
"Nov 10, 2008","97.19","97.19","97.30","96.50","25.46K","-0.27%"
"Nov 07, 2008","97.45","97.04","97.56","96.47","39.96K","0.26%"
"Nov 06, 2008","97.20","96.31","97.40","96.13","35.25K","0.40%"
"Nov 05, 2008","96.81","96.27","97.48","96.13","43.86K","-0.41%"
"Nov 04, 2008","97.21","97.07","97.35","96.55","63.57K","0.00%"
"Nov 03, 2008","97.21","95.75","97.55","95.75","82.69K","0.74%"
"Oct 31, 2008","96.50","96.96","98.21","95.75","108.28K","-0.32%"
"Oct 30, 2008","96.81","96.93","96.93","96.05","44.97K","0.20%"
"Oct 29, 2008","96.62","95.84","97.14","95.75","101.62K","0.42%"
"Oct 28, 2008","96.22","96.41","96.95","95.69","67.90K","0.39%"
"Oct 27, 2008","95.85","95.82","96.11","94.81","52.12K","-0.59%"
"Oct 24, 2008","96.42","96.24","96.49","95.00","29.85K","-0.31%"
"Oct 23, 2008","96.72","97.28","97.37","96.25","36.94K","-0.60%"
"Oct 22, 2008","97.30","97.52","97.59","96.72","37.70K","0.40%"
"Oct 21, 2008","96.91","96.39","97.44","96.15","44.65K","0.57%"
"Oct 20, 2008","96.36","96.61","96.94","96.00","16.61K","0.63%"
"Oct 17, 2008","95.76","94.76","96.34","94.76","28.34K","0.29%"
"Oct 16, 2008","95.48","96.20","96.22","94.69","36.45K","-0.41%"
"Oct 15, 2008","95.87","96.00","96.24","94.77","41.48K","1.72%"
"Oct 14, 2008","94.25","94.29","96.15","93.47","78.97K","1.13%"
"Oct 13, 2008","93.20","90.08","93.79","89.76","93.47K","2.55%"
"Oct 10, 2008","90.88","95.49","96.75","90.06","153.42K","-5.93%"
"Oct 09, 2008","96.61","95.77","97.00","94.94","91.93K","-0.10%"
"Oct 08, 2008","96.71","96.93","97.89","96.32","61.89K","-0.65%"
"Oct 07, 2008","97.34","97.89","98.60","97.06","58.21K","0.52%"
"Oct 06, 2008","96.84","99.17","99.25","96.04","97.78K","-2.44%"
"Oct 03, 2008","99.26","100.03","100.03","98.72","62.76K","-0.66%"
"Oct 02, 2008","99.92","97.59","100.44","97.59","61.57K","0.70%"
"Oct 01, 2008","99.23","97.49","100.03","96.72","1.50M","1.51%"
"Sep 30, 2008","97.75","97.49","97.75","96.78","43.73K","0.83%"
"Sep 29, 2008","96.95","98.00","98.00","96.49","117.28K","-0.29%"
"Sep 26, 2008","97.23","98.02","98.61","97.14","124.39K","-1.29%"
"Sep 25, 2008","98.50","98.91","99.01","97.77","45.90K","-0.27%"
"Sep 24, 2008","98.77","97.76","98.86","97.76","41.35K","0.33%"
"Sep 23, 2008","98.45","98.45","98.79","98.06","27.08K","-0.02%"
"Sep 22, 2008","98.47","99.80","100.16","98.39","71.30K","-4.42%"
"Sep 19, 2008","103.02","97.12","103.69","97.12","174.28K","6.51%"
"Sep 18, 2008","96.72","97.52","98.50","96.57","108.45K","-1.07%"
"Sep 17, 2008","97.77","98.87","99.05","97.32","99.93K","-0.89%"
"Sep 16, 2008","98.65","100.26","101.08","98.55","91.59K","-2.15%"
"Sep 15, 2008","100.82","101.74","101.74","100.40","66.94K","-0.79%"
"Sep 12, 2008","101.62","101.34","101.68","101.34","38.88K","0.13%"
"Sep 11, 2008","101.49","101.84","101.84","101.31","73.86K","-0.39%"
"Sep 10, 2008","101.89","101.85","101.93","101.75","66.15K","0.10%"
"Sep 09, 2008","101.79","101.77","101.82","101.45","73.05K","0.28%"
"Sep 08, 2008","101.51","101.80","101.80","101.47","33.99K","-0.17%"
"Sep 05, 2008","101.68","101.63","102.03","101.59","37.94K","-0.03%"
"Sep 04, 2008","101.71","102.05","102.05","101.62","41.66K","-0.01%"
"Sep 03, 2008","101.72","101.67","101.77","101.65","49.68K","0.05%"
"Sep 02, 2008","101.67","101.17","101.76","101.17","43.01K","-0.23%"
"Aug 29, 2008","101.90","101.88","102.05","101.68","44.31K","-0.14%"
"Aug 28, 2008","102.04","102.03","102.04","101.85","36.68K","0.04%"
"Aug 27, 2008","102.00","101.91","102.00","101.80","58.70K","0.04%"
"Aug 26, 2008","101.96","101.97","101.97","101.57","88.27K","0.14%"
"Aug 25, 2008","101.82","101.79","101.84","101.55","51.21K","0.20%"
"Aug 22, 2008","101.62","101.80","101.80","101.26","36.79K","0.02%"
"Aug 21, 2008","101.60","101.31","101.82","101.31","85.82K","-0.12%"
"Aug 20, 2008","101.72","101.94","102.00","101.70","44.99K","0.03%"
"Aug 19, 2008","101.69","101.95","101.95","101.49","47.87K","0.14%"
"Aug 18, 2008","101.55","101.81","101.86","101.44","49.63K","-0.27%"
"Aug 15, 2008","101.82","101.81","101.82","101.53","38.15K","0.19%"
"Aug 14, 2008","101.63","101.77","101.77","101.04","48.26K","-0.04%"
"Aug 13, 2008","101.67","101.71","101.74","101.49","24.86K","0.02%"
"Aug 12, 2008","101.65","101.57","101.65","101.30","20.39K","0.36%"
"Aug 11, 2008","101.29","101.49","101.49","101.11","154.78K","-0.21%"
"Aug 08, 2008","101.50","101.53","101.64","101.33","56.67K","-0.14%"
"Aug 07, 2008","101.64","101.37","101.65","101.34","38.22K","0.22%"
"Aug 06, 2008","101.42","101.00","101.42","101.00","35.06K","0.07%"
"Aug 05, 2008","101.35","101.49","101.49","101.09","37.47K","-0.10%"
"Aug 04, 2008","101.45","101.43","101.53","101.12","26.56K","-0.02%"
"Aug 01, 2008","101.47","101.70","101.70","101.23","34.46K","-0.35%"
"Jul 31, 2008","101.83","101.59","102.01","101.54","29.26K","0.18%"
"Jul 30, 2008","101.65","101.25","101.76","101.25","71.46K","0.18%"
"Jul 29, 2008","101.47","101.54","101.54","101.14","47.51K","-0.16%"
"Jul 28, 2008","101.63","101.50","101.63","101.38","41.39K","0.26%"
"Jul 25, 2008","101.37","101.51","101.51","101.28","26.21K","-0.08%"
"Jul 24, 2008","101.45","101.26","101.46","101.07","51.59K","0.25%"
"Jul 23, 2008","101.20","101.01","101.20","100.86","34.76K","-0.01%"
"Jul 22, 2008","101.21","101.24","101.30","101.05","38.00K","0.04%"
"Jul 21, 2008","101.17","101.14","101.18","100.90","37.75K","0.04%"
"Jul 18, 2008","101.13","101.25","101.38","100.97","35.76K","-0.04%"
"Jul 17, 2008","101.17","101.41","101.41","101.08","104.54K","-0.30%"
"Jul 16, 2008","101.47","101.52","101.64","101.41","30.67K","-0.14%"
"Jul 15, 2008","101.61","101.87","101.87","101.46","32.61K","0.00%"
"Jul 14, 2008","101.61","101.60","101.90","101.50","53.91K","0.13%"
"Jul 11, 2008","101.48","101.82","101.82","101.36","36.20K","-0.37%"
"Jul 10, 2008","101.86","102.05","102.05","101.58","31.42K","-0.11%"
"Jul 09, 2008","101.97","101.79","101.97","101.67","27.94K","0.26%"
"Jul 08, 2008","101.71","101.48","101.76","101.48","38.81K","-0.12%"
"Jul 07, 2008","101.83","101.81","101.94","101.61","43.94K","0.05%"
"Jul 03, 2008","101.78","101.78","101.83","101.47","14.76K","0.43%"
"Jul 02, 2008","101.34","101.58","101.64","101.34","23.43K","-0.12%"
"Jul 01, 2008","101.46","101.82","101.82","101.44","45.39K","-0.30%"
"Jun 30, 2008","101.77","101.72","101.82","101.52","26.47K","0.13%"
"Jun 27, 2008","101.64","101.73","101.73","101.51","34.02K","0.00%"
"Jun 26, 2008","101.64","101.86","101.86","101.50","35.74K","0.04%"
"Jun 25, 2008","101.60","101.50","101.68","101.30","31.45K","0.04%"
"Jun 24, 2008","101.56","101.48","101.56","101.36","50.76K","0.11%"
"Jun 23, 2008","101.45","101.53","101.56","101.28","25.96K","0.01%"
"Jun 20, 2008","101.44","101.58","101.59","101.37","34.75K","0.07%"
"Jun 19, 2008","101.37","101.47","101.47","101.23","42.24K","-0.26%"
"Jun 18, 2008","101.63","101.56","101.66","101.51","36.53K","0.18%"
"Jun 17, 2008","101.45","101.55","101.55","101.24","48.33K","0.16%"
"Jun 16, 2008","101.29","101.43","101.44","101.20","22.98K","0.04%"
"Jun 13, 2008","101.25","101.38","101.54","101.21","82.21K","-0.03%"
"Jun 12, 2008","101.28","101.44","101.47","101.17","49.88K","-0.35%"
"Jun 11, 2008","101.64","101.61","101.71","101.46","40.42K","0.29%"
"Jun 10, 2008","101.35","101.85","101.90","101.31","40.45K","-0.34%"
"Jun 09, 2008","101.70","102.03","102.03","101.66","41.31K","-0.55%"
"Jun 06, 2008","102.26","102.15","102.40","102.07","43.40K","0.20%"
"Jun 05, 2008","102.06","102.17","102.18","102.02","34.62K","-0.13%"
"Jun 04, 2008","102.19","102.39","102.39","102.04","54.70K","0.01%"
"Jun 03, 2008","102.18","102.25","102.27","101.79","62.09K","0.10%"
"Jun 02, 2008","102.08","101.84","102.15","101.71","63.26K","0.31%"
"May 30, 2008","101.76","101.75","101.79","101.66","84.59K","-0.08%"
"May 29, 2008","101.84","101.80","102.00","101.65","38.54K","-0.16%"
"May 28, 2008","102.00","102.28","102.28","102.00","33.87K","-0.25%"
"May 27, 2008","102.26","102.45","102.64","102.18","27.19K","-0.24%"
"May 23, 2008","102.51","102.32","102.71","102.21","91.22K","0.22%"
"May 22, 2008","102.28","102.68","102.68","102.17","81.07K","-0.31%"
"May 21, 2008","102.60","102.89","102.89","102.55","72.98K","-0.17%"
