"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2010","111.49","111.74","112.24","111.44","33.64K","-0.33%"
"May 14, 2010","111.86","111.48","112.26","111.48","63.88K","0.90%"
"May 13, 2010","110.86","110.95","110.98","110.19","11.01K","0.47%"
"May 12, 2010","110.34","110.74","110.84","110.34","8.42K","-0.48%"
"May 11, 2010","110.87","111.14","111.14","110.47","13.13K","-0.01%"
"May 10, 2010","110.88","110.44","111.20","110.32","62.16K","-0.99%"
"May 07, 2010","111.99","112.04","113.54","111.78","145.67K","-0.59%"
"May 06, 2010","112.65","110.82","113.37","110.49","15.81K","1.83%"
"May 05, 2010","110.63","110.90","111.37","110.36","16.28K","0.34%"
"May 04, 2010","110.25","110.21","110.25","109.85","4.50K","0.88%"
"May 03, 2010","109.29","109.04","109.31","109.04","4.03K","-0.46%"
"Apr 30, 2010","109.79","109.16","109.83","109.16","18.57K","0.71%"
"Apr 29, 2010","109.02","108.85","109.02","108.59","6.28K","0.41%"
"Apr 28, 2010","108.57","108.91","109.02","108.55","8.55K","-0.72%"
"Apr 27, 2010","109.36","108.69","109.53","108.65","13.62K","1.17%"
"Apr 26, 2010","108.09","108.46","108.54","107.93","57.44K","0.06%"
"Apr 23, 2010","108.03","108.13","108.26","107.96","12.85K","-0.35%"
"Apr 22, 2010","108.41","108.68","108.95","108.41","13.30K","-0.17%"
"Apr 21, 2010","108.60","108.33","108.77","108.24","7.07K","0.52%"
"Apr 20, 2010","108.04","108.04","108.04","107.85","5.47K","0.18%"
"Apr 19, 2010","107.85","108.14","108.21","107.85","6.73K","-0.34%"
"Apr 16, 2010","108.22","107.74","108.23","107.66","15.09K","0.63%"
"Apr 15, 2010","107.54","106.98","107.67","106.98","21.09K","0.24%"
"Apr 14, 2010","107.28","107.70","107.81","107.25","7.68K","-0.41%"
"Apr 13, 2010","107.72","107.76","107.90","107.57","20.11K","0.20%"
"Apr 12, 2010","107.51","107.41","107.63","107.31","9.81K","0.43%"
"Apr 09, 2010","107.05","106.81","107.14","106.59","13.52K","0.17%"
"Apr 08, 2010","106.87","107.09","107.25","106.83","11.99K","-0.21%"
"Apr 07, 2010","107.09","106.14","107.17","106.00","42.00K","0.98%"
"Apr 06, 2010","106.05","106.23","106.38","106.00","13.87K","0.06%"
"Apr 05, 2010","105.99","106.37","106.42","105.82","28.03K","-1.08%"
"Apr 01, 2010","107.15","107.02","107.20","106.90","22.90K","-0.51%"
"Mar 31, 2010","107.70","107.59","107.83","107.49","26.83K","0.32%"
"Mar 30, 2010","107.36","107.01","107.40","106.90","7.20K","0.18%"
"Mar 29, 2010","107.17","107.27","107.30","107.08","10.88K","-0.13%"
"Mar 26, 2010","107.31","106.85","107.35","106.85","23.95K","0.28%"
"Mar 25, 2010","107.01","107.41","107.41","106.79","19.15K","-0.57%"
"Mar 24, 2010","107.62","108.13","108.33","107.50","14.81K","-1.23%"
"Mar 23, 2010","108.96","109.22","109.28","108.96","7.35K","-0.37%"
"Mar 22, 2010","109.37","109.28","109.41","109.22","5.14K","0.13%"
"Mar 19, 2010","109.23","108.92","109.47","108.88","8.38K","0.17%"
"Mar 18, 2010","109.05","109.24","109.38","108.97","8.82K","-0.29%"
"Mar 17, 2010","109.37","109.32","109.37","109.08","5.84K","0.22%"
"Mar 16, 2010","109.13","108.66","109.13","108.55","15.30K","0.65%"
"Mar 15, 2010","108.43","108.37","108.50","108.19","8.98K","-0.01%"
"Mar 12, 2010","108.44","107.83","108.63","107.83","25.44K","0.32%"
"Mar 11, 2010","108.09","107.85","108.10","107.74","6.34K","0.06%"
"Mar 10, 2010","108.03","107.90","108.04","107.63","8.49K","-0.06%"
"Mar 09, 2010","108.09","108.25","108.29","107.89","13.21K","0.06%"
"Mar 08, 2010","108.02","108.01","108.18","107.93","78.93K","-0.28%"
"Mar 05, 2010","108.32","108.80","108.82","108.21","28.28K","-0.88%"
"Mar 04, 2010","109.28","108.74","109.44","108.74","7.99K","0.46%"
"Mar 03, 2010","108.78","108.85","108.88","108.57","10.93K","-0.25%"
"Mar 02, 2010","109.05","108.75","109.05","108.59","13.00K","-0.01%"
"Mar 01, 2010","109.06","109.07","109.21","108.85","4.25K","-0.17%"
"Feb 26, 2010","109.25","109.17","109.60","109.10","11.57K","0.38%"
"Feb 25, 2010","108.84","108.95","108.96","108.74","13.00K","0.31%"
"Feb 24, 2010","108.50","108.49","108.69","108.30","10.06K","0.11%"
"Feb 23, 2010","108.38","107.50","108.46","107.36","10.88K","1.14%"
"Feb 22, 2010","107.16","107.28","107.43","107.13","21.78K","-0.32%"
"Feb 19, 2010","107.50","107.33","107.53","107.13","10.40K","0.31%"
"Feb 18, 2010","107.17","107.74","107.74","106.84","72.37K","-0.40%"
"Feb 17, 2010","107.60","108.08","108.27","107.51","12.29K","-0.86%"
"Feb 16, 2010","108.53","107.93","108.53","107.79","18.85K","0.25%"
"Feb 12, 2010","108.26","108.41","108.49","108.15","7.63K","0.33%"
"Feb 11, 2010","107.90","108.08","108.08","107.74","13.58K","-0.32%"
"Feb 10, 2010","108.25","108.93","109.11","108.16","69.19K","-0.53%"
"Feb 09, 2010","108.83","109.23","109.53","108.77","10.04K","-0.66%"
"Feb 08, 2010","109.55","109.40","109.58","109.24","76.76K","-0.07%"
"Feb 05, 2010","109.63","109.07","109.82","108.96","44.70K","0.36%"
"Feb 04, 2010","109.24","108.57","109.35","108.57","24.62K","1.05%"
"Feb 03, 2010","108.11","108.37","108.40","107.99","54.01K","-0.57%"
"Feb 02, 2010","108.73","108.72","108.83","108.57","17.82K","0.18%"
"Feb 01, 2010","108.54","109.08","109.08","108.51","12.17K","-0.86%"
"Jan 29, 2010","109.48","108.90","109.55","108.79","32.86K","0.43%"
"Jan 28, 2010","109.01","108.74","109.01","108.74","7.10K","-0.09%"
"Jan 27, 2010","109.11","109.36","109.70","109.06","29.42K","-0.13%"
"Jan 26, 2010","109.25","109.46","109.47","109.08","19.55K","0.17%"
"Jan 25, 2010","109.06","109.15","109.29","109.03","8.88K","-0.52%"
"Jan 22, 2010","109.63","109.24","109.63","109.17","8.52K","0.16%"
"Jan 21, 2010","109.45","108.78","109.45","108.78","12.67K","0.63%"
"Jan 20, 2010","108.76","108.73","108.92","108.66","9.49K","0.57%"
"Jan 19, 2010","108.14","108.05","108.39","107.93","10.74K","-0.26%"
"Jan 15, 2010","108.42","108.35","108.71","108.35","38.38K","0.44%"
"Jan 14, 2010","107.94","107.43","108.12","107.40","117.98K","0.62%"
"Jan 13, 2010","107.27","107.60","107.87","107.08","44.02K","-0.66%"
"Jan 12, 2010","107.98","107.84","108.01","107.56","17.04K","1.24%"
"Jan 11, 2010","106.66","106.62","106.90","106.55","29.19K","-0.11%"
"Jan 08, 2010","106.78","107.30","107.30","106.48","98.30K","0.19%"
"Jan 07, 2010","106.58","106.56","106.92","106.56","22.51K","0.09%"
"Jan 06, 2010","106.48","107.17","107.17","106.39","10.07K","-0.63%"
"Jan 05, 2010","107.16","106.92","107.31","106.89","14.98K","0.54%"
"Jan 04, 2010","106.58","106.78","106.94","106.51","35.29K","0.10%"
"Dec 31, 2009","106.47","106.50","106.78","105.99","64.10K","-0.54%"
"Dec 30, 2009","107.05","106.96","107.16","106.77","11.80K","0.28%"
"Dec 29, 2009","106.75","106.50","106.77","106.35","10.28K","-0.10%"
"Dec 28, 2009","106.86","106.96","106.98","106.63","7.84K","-0.09%"
"Dec 24, 2009","106.96","107.47","107.47","106.95","36.53K","-0.65%"
"Dec 23, 2009","107.66","107.88","108.10","107.50","27.03K","0.01%"
"Dec 22, 2009","107.65","107.98","108.03","107.56","26.26K","-0.50%"
"Dec 21, 2009","108.19","109.01","109.04","108.12","138.70K","-1.28%"
"Dec 18, 2009","109.59","110.00","110.22","109.53","3.36K","-0.63%"
"Dec 17, 2009","110.28","109.82","110.28","109.43","7.74K","1.18%"
"Dec 16, 2009","108.99","109.28","109.47","108.88","21.71K","0.06%"
"Dec 15, 2009","108.93","108.89","109.17","108.75","131.72K","-0.37%"
"Dec 14, 2009","109.34","109.43","109.55","109.23","14.92K","0.26%"
"Dec 11, 2009","109.06","109.25","109.41","108.91","15.24K","-0.57%"
"Dec 10, 2009","109.68","109.94","109.94","109.14","11.43K","-0.63%"
"Dec 09, 2009","110.37","110.79","110.90","109.97","10.54K","-0.26%"
"Dec 08, 2009","110.66","110.96","111.13","110.48","15.04K","0.42%"
"Dec 07, 2009","110.20","110.19","110.53","109.95","45.88K","0.30%"
"Dec 04, 2009","109.87","110.00","110.10","109.63","20.30K","-0.96%"
"Dec 03, 2009","110.93","110.95","111.15","110.86","12.37K","-0.72%"
"Dec 02, 2009","111.74","112.10","112.27","111.69","12.00K","-0.28%"
"Dec 01, 2009","112.05","112.46","112.50","112.02","7.43K","-1.09%"
"Nov 30, 2009","113.28","112.95","113.35","112.87","12.43K","0.11%"
"Nov 27, 2009","113.15","112.94","113.15","112.58","11.43K","0.60%"
"Nov 25, 2009","112.48","111.81","112.48","111.49","11.07K","0.66%"
"Nov 24, 2009","111.74","111.37","111.85","111.31","56.94K","0.58%"
"Nov 23, 2009","111.10","110.90","111.23","110.56","9.31K","-0.11%"
"Nov 20, 2009","111.22","111.22","111.47","110.98","9.48K","-0.03%"
"Nov 19, 2009","111.25","111.38","111.69","111.15","25.80K","0.26%"
"Nov 18, 2009","110.96","111.19","111.42","110.80","37.68K","-0.43%"
"Nov 17, 2009","111.44","110.81","111.56","110.68","10.92K","0.29%"
"Nov 16, 2009","111.12","110.43","111.29","110.39","81.29K","0.92%"
"Nov 13, 2009","110.11","109.85","110.11","109.61","9.04K","0.49%"
"Nov 12, 2009","109.57","109.43","109.75","108.37","18.12K","-0.22%"
"Nov 11, 2009","109.81","110.01","110.23","109.61","7.78K","0.38%"
"Nov 10, 2009","109.39","109.90","109.97","109.16","8.90K","-0.05%"
"Nov 09, 2009","109.45","109.36","109.49","109.11","21.81K","0.16%"
"Nov 06, 2009","109.27","109.18","109.32","108.60","24.08K","0.33%"
"Nov 05, 2009","108.91","108.75","109.09","108.75","5.22K","-0.07%"
"Nov 04, 2009","108.99","109.38","109.61","108.73","18.73K","-0.64%"
"Nov 03, 2009","109.69","110.46","110.66","109.45","207.83K","-0.65%"
"Nov 02, 2009","110.41","110.67","110.67","110.18","121.54K","-0.53%"
"Oct 30, 2009","111.00","110.36","111.02","110.22","40.92K","1.12%"
"Oct 29, 2009","109.77","110.09","110.36","109.53","19.76K","-0.87%"
"Oct 28, 2009","110.73","110.30","110.86","110.13","28.43K","0.47%"
"Oct 27, 2009","110.21","109.23","110.23","109.23","8.50K","1.23%"
"Oct 26, 2009","108.87","109.61","109.63","108.84","12.18K","-0.96%"
"Oct 23, 2009","109.93","109.84","110.12","109.72","9.89K","-0.66%"
"Oct 22, 2009","110.66","110.40","111.14","110.20","11.22K","-0.30%"
"Oct 21, 2009","110.99","110.93","110.99","110.41","14.59K","-0.39%"
"Oct 20, 2009","111.42","111.50","111.62","111.25","7.14K","0.36%"
"Oct 19, 2009","111.02","110.44","111.02","110.31","14.15K","0.47%"
"Oct 16, 2009","110.50","110.23","110.50","109.90","9.45K","0.65%"
"Oct 15, 2009","109.79","109.70","110.36","109.56","53.44K","-0.42%"
"Oct 14, 2009","110.25","110.42","110.81","109.94","8.23K","-0.86%"
"Oct 13, 2009","111.21","111.37","111.46","111.11","12.17K","0.12%"
"Oct 12, 2009","111.08","111.01","111.09","110.75","26.80K","0.48%"
"Oct 09, 2009","110.55","111.79","111.79","110.38","75.29K","-1.64%"
"Oct 08, 2009","112.39","113.42","113.45","112.05","138.72K","-0.76%"
"Oct 07, 2009","113.25","112.72","113.29","112.69","23.33K","1.04%"
"Oct 06, 2009","112.08","112.69","112.73","112.08","12.30K","-0.49%"
"Oct 05, 2009","112.63","113.13","113.29","112.59","26.38K","-0.14%"
"Oct 02, 2009","112.79","113.69","113.69","112.52","27.61K","-0.27%"
"Oct 01, 2009","113.09","112.52","113.30","112.40","23.60K","0.71%"
"Sep 30, 2009","112.29","112.16","112.58","112.01","8.00K","-0.09%"
"Sep 29, 2009","112.39","111.95","112.66","111.77","14.90K","-0.09%"
"Sep 28, 2009","112.49","112.13","112.49","111.75","20.43K","0.52%"
"Sep 25, 2009","111.91","111.31","111.91","111.13","8.34K","0.86%"
"Sep 24, 2009","110.96","110.96","111.30","110.58","35.67K","0.30%"
"Sep 23, 2009","110.63","110.20","110.84","109.87","12.80K","0.06%"
"Sep 22, 2009","110.56","110.27","110.58","110.00","15.10K","0.13%"
"Sep 21, 2009","110.42","110.67","110.91","110.04","12.37K","-0.01%"
"Sep 18, 2009","110.43","110.72","110.99","110.27","167.77K","-0.67%"
"Sep 17, 2009","111.18","110.38","111.18","110.16","13.02K","0.89%"
"Sep 16, 2009","110.20","110.46","110.52","109.59","12.60K","-0.04%"
"Sep 15, 2009","110.24","110.04","110.58","110.02","18.49K","-0.42%"
"Sep 14, 2009","110.71","111.01","111.35","110.69","7.31K","-0.43%"
"Sep 11, 2009","111.19","111.37","112.22","111.19","20.60K","0.32%"
"Sep 10, 2009","110.84","110.10","111.30","110.10","19.29K","1.11%"
"Sep 09, 2009","109.62","109.07","109.63","108.91","20.76K","-0.03%"
"Sep 08, 2009","109.65","109.74","110.34","109.54","43.53K","-0.20%"
"Sep 04, 2009","109.87","111.06","111.07","109.87","7.43K","-1.18%"
"Sep 03, 2009","111.18","111.21","111.57","111.07","8.72K","-0.51%"
"Sep 02, 2009","111.75","110.93","111.84","110.70","19.56K","0.94%"
"Sep 01, 2009","110.71","110.24","110.88","109.62","11.21K","-0.08%"
"Aug 31, 2009","110.80","110.37","110.88","109.96","14.59K","0.28%"
"Aug 28, 2009","110.49","109.66","110.53","109.66","7.98K","0.24%"
"Aug 27, 2009","110.23","110.33","110.55","109.81","20.15K","-0.33%"
"Aug 26, 2009","110.59","110.54","110.61","110.14","17.11K","0.14%"
"Aug 25, 2009","110.43","109.81","110.47","109.44","13.17K","0.67%"
"Aug 24, 2009","109.70","108.55","109.88","108.54","14.59K","0.79%"
"Aug 21, 2009","108.84","110.22","110.24","108.78","28.56K","-1.31%"
"Aug 20, 2009","110.28","110.07","110.35","109.69","11.37K","0.38%"
"Aug 19, 2009","109.86","110.31","110.31","109.50","25.34K","0.43%"
"Aug 18, 2009","109.39","109.90","109.90","109.27","11.32K","-0.41%"
"Aug 17, 2009","109.84","109.30","109.84","109.14","22.55K","1.08%"
"Aug 14, 2009","108.67","108.58","109.37","108.42","140.64K","0.25%"
"Aug 13, 2009","108.40","107.35","108.47","107.26","134.61K","1.13%"
"Aug 12, 2009","107.19","107.91","107.96","106.77","27.14K","-0.58%"
"Aug 11, 2009","107.82","107.46","107.82","107.07","17.19K","0.93%"
"Aug 10, 2009","106.83","106.01","106.83","105.68","15.30K","1.24%"
"Aug 07, 2009","105.52","105.86","106.05","105.49","22.39K","-0.94%"
"Aug 06, 2009","106.52","106.52","106.99","106.14","5.89K","0.28%"
"Aug 05, 2009","106.22","106.69","107.73","106.22","13.21K","-1.09%"
"Aug 04, 2009","107.39","108.18","108.36","106.91","16.96K","-0.35%"
"Aug 03, 2009","107.77","108.40","108.50","107.25","120.82K","-1.38%"
"Jul 31, 2009","109.28","108.43","109.41","108.13","154.83K","1.20%"
"Jul 30, 2009","107.98","107.15","107.98","106.70","99.96K","0.64%"
"Jul 29, 2009","107.29","107.61","107.70","106.61","9.55K","0.27%"
"Jul 28, 2009","107.00","106.66","107.52","106.45","26.11K","0.68%"
"Jul 27, 2009","106.28","106.23","106.62","106.13","35.03K","-0.79%"
"Jul 24, 2009","107.13","106.73","107.13","106.61","8.94K","0.30%"
"Jul 23, 2009","106.81","108.25","108.25","106.57","11.88K","-1.28%"
"Jul 22, 2009","108.19","108.80","108.80","107.89","12.23K","-0.72%"
"Jul 21, 2009","108.97","107.19","109.00","106.87","32.08K","1.37%"
"Jul 20, 2009","107.50","106.84","107.85","106.62","10.54K","0.45%"
"Jul 17, 2009","107.02","107.04","107.46","106.77","219.61K","-0.60%"
"Jul 16, 2009","107.67","107.99","108.27","107.66","9.43K","0.39%"
"Jul 15, 2009","107.25","108.10","108.22","107.20","32.58K","-1.64%"
"Jul 14, 2009","109.04","109.44","109.47","108.84","8.80K","-0.73%"
"Jul 13, 2009","109.84","110.88","110.88","109.83","13.47K","-0.87%"
"Jul 10, 2009","110.80","110.45","110.92","109.98","9.87K","0.77%"
"Jul 09, 2009","109.95","110.09","110.21","109.32","24.97K","-0.88%"
"Jul 08, 2009","110.93","109.71","111.18","109.46","37.44K","1.27%"
"Jul 07, 2009","109.54","108.64","109.54","108.60","128.79K","0.52%"
"Jul 06, 2009","108.97","108.72","109.04","108.37","27.17K","-0.01%"
"Jul 02, 2009","108.98","108.79","109.18","108.62","10.63K","0.43%"
"Jul 01, 2009","108.51","108.06","108.52","107.83","9.29K","-0.36%"
"Jun 30, 2009","108.90","108.66","109.30","108.28","750.84K","-0.13%"
"Jun 29, 2009","109.04","109.40","109.54","109.04","29.32K","0.00%"
"Jun 26, 2009","109.04","108.91","109.18","108.70","53.06K","0.42%"
"Jun 25, 2009","108.58","107.61","108.77","107.02","29.85K","1.51%"
"Jun 24, 2009","106.96","107.91","108.39","106.96","10.01K","-0.88%"
"Jun 23, 2009","107.91","107.13","108.10","107.13","32.55K","0.68%"
"Jun 22, 2009","107.18","106.88","107.32","106.60","31.80K","0.94%"
"Jun 19, 2009","106.18","105.26","106.18","105.22","8.83K","0.72%"
"Jun 18, 2009","105.42","106.42","106.42","105.33","27.24K","-1.48%"
"Jun 17, 2009","107.00","107.30","107.97","106.90","338.84K","0.01%"
"Jun 16, 2009","106.99","106.25","107.09","106.06","45.93K","0.76%"
"Jun 15, 2009","106.18","106.06","106.38","105.98","21.32K","0.64%"
"Jun 12, 2009","105.50","105.00","105.86","105.00","18.72K","0.70%"
"Jun 11, 2009","104.77","103.73","105.15","103.64","27.39K","0.73%"
"Jun 10, 2009","104.01","104.32","104.72","102.24","114.59K","-0.79%"
"Jun 09, 2009","104.84","105.06","105.09","104.34","10.02K","0.66%"
"Jun 08, 2009","104.15","105.18","105.44","104.14","28.42K","-0.46%"
"Jun 05, 2009","104.63","104.96","105.56","104.50","22.67K","-1.02%"
"Jun 04, 2009","105.71","106.40","106.56","105.24","14.69K","-1.48%"
"Jun 03, 2009","107.30","106.97","107.40","106.56","9.89K","0.69%"
"Jun 02, 2009","106.56","106.24","106.58","105.73","32.66K","0.47%"
"Jun 01, 2009","106.06","107.11","107.76","105.57","12.61K","-2.48%"
"May 29, 2009","108.76","107.18","108.79","107.05","65.15K","1.50%"
"May 28, 2009","107.15","107.12","107.19","105.99","29.28K","0.96%"
"May 27, 2009","106.13","107.93","107.93","106.13","16.51K","-1.38%"
"May 26, 2009","107.62","109.36","109.36","107.62","39.43K","-1.15%"
"May 22, 2009","108.87","109.11","109.34","108.69","42.09K","-0.57%"
"May 21, 2009","109.49","112.10","112.10","109.42","25.35K","-1.93%"
"May 20, 2009","111.65","110.61","111.66","110.61","8.48K","1.00%"
"May 19, 2009","110.54","110.73","110.94","110.16","14.79K","-0.31%"
"May 18, 2009","110.88","112.17","112.17","110.61","15.73K","-0.91%"
"May 15, 2009","111.90","111.76","111.96","111.29","39.60K","0.03%"
"May 14, 2009","111.87","111.81","112.09","111.59","27.56K","-0.10%"
"May 13, 2009","111.98","111.70","112.14","111.51","19.43K","0.64%"
"May 12, 2009","111.27","110.88","111.32","110.62","9.12K","0.07%"
"May 11, 2009","111.19","110.68","111.19","110.30","7.59K","1.24%"
"May 08, 2009","109.83","109.94","110.20","109.50","18.28K","0.18%"
"May 07, 2009","109.63","110.20","110.69","108.70","18.83K","-1.06%"
"May 06, 2009","110.81","110.73","111.66","110.69","20.33K","-0.14%"
"May 05, 2009","110.96","111.08","111.45","110.69","48.62K","-0.34%"
"May 04, 2009","111.34","111.19","111.37","110.67","35.60K","0.32%"
"May 01, 2009","110.98","110.62","111.07","110.37","17.81K","-0.56%"
"Apr 30, 2009","111.60","111.80","111.96","111.27","13.40K","-0.21%"
"Apr 29, 2009","111.83","112.66","113.23","111.59","20.69K","-0.68%"
"Apr 28, 2009","112.60","114.21","114.21","112.34","13.49K","-1.05%"
"Apr 27, 2009","113.79","113.67","113.80","112.75","13.32K","0.88%"
"Apr 24, 2009","112.80","113.22","113.40","112.73","20.55K","-0.56%"
"Apr 23, 2009","113.43","113.52","113.86","112.98","11.53K","0.19%"
"Apr 22, 2009","113.22","113.85","114.20","113.07","14.50K","-0.81%"
"Apr 21, 2009","114.15","115.50","115.54","114.00","11.70K","-0.31%"
"Apr 20, 2009","114.50","114.44","114.92","114.27","28.24K","0.75%"
"Apr 17, 2009","113.65","114.51","114.52","113.55","21.59K","-1.06%"
"Apr 16, 2009","114.87","115.03","115.30","114.57","12.39K","-0.53%"
"Apr 15, 2009","115.48","115.74","115.85","114.80","15.18K","0.27%"
"Apr 14, 2009","115.17","114.69","115.61","114.55","11.09K","0.17%"
"Apr 13, 2009","114.98","114.88","115.12","114.53","10.24K","0.72%"
"Apr 09, 2009","114.16","114.27","114.44","113.65","10.77K","-0.95%"
"Apr 08, 2009","115.26","114.76","115.44","114.74","7.21K","0.51%"
"Apr 07, 2009","114.68","114.64","114.90","113.99","40.31K","0.23%"
"Apr 06, 2009","114.42","114.88","115.07","114.10","10.05K","-0.15%"
"Apr 03, 2009","114.59","116.49","116.49","114.50","10.15K","-1.83%"
"Apr 02, 2009","116.73","117.42","117.42","116.39","28.20K","-0.83%"
"Apr 01, 2009","117.71","117.65","117.71","116.79","18.75K","0.39%"
"Mar 31, 2009","117.25","117.11","117.55","116.74","10.98K","0.21%"
"Mar 30, 2009","117.00","117.46","117.68","116.41","34.34K","0.33%"
"Mar 27, 2009","116.62","116.79","117.14","116.08","12.26K","0.34%"
"Mar 26, 2009","116.22","115.51","116.55","115.05","22.99K","0.47%"
"Mar 25, 2009","115.68","116.17","116.17","115.43","13.77K","-0.28%"
"Mar 24, 2009","116.00","115.38","116.85","115.01","18.10K","-0.34%"
"Mar 23, 2009","116.40","117.16","117.18","116.24","11.26K","-0.34%"
"Mar 20, 2009","116.80","117.80","117.84","116.76","24.99K","-0.56%"
"Mar 19, 2009","117.46","118.29","118.34","117.08","71.86K","0.02%"
"Mar 18, 2009","117.44","112.92","118.78","112.52","26.78K","4.46%"
"Mar 17, 2009","112.43","113.10","113.83","112.34","29.69K","-0.57%"
"Mar 16, 2009","113.07","112.79","113.09","112.58","22.17K","-0.63%"
"Mar 13, 2009","113.79","113.95","114.65","113.34","22.45K","0.04%"
"Mar 12, 2009","113.75","113.48","114.31","113.27","41.41K","0.32%"
"Mar 11, 2009","113.39","112.22","113.42","111.60","17.36K","0.96%"
"Mar 10, 2009","112.31","112.89","112.89","112.24","15.17K","-1.10%"
"Mar 09, 2009","113.56","114.17","114.17","112.87","10.98K","-0.23%"
"Mar 06, 2009","113.82","113.74","114.95","113.52","23.39K","-0.71%"
"Mar 05, 2009","114.63","113.69","114.80","112.80","55.71K","2.23%"
"Mar 04, 2009","112.13","111.74","112.14","111.33","19.37K","-0.39%"
"Mar 03, 2009","112.57","112.60","113.49","112.32","15.14K","-0.53%"
"Mar 02, 2009","113.17","112.62","113.31","112.15","22.34K","0.98%"
"Feb 27, 2009","112.07","113.05","113.05","111.86","19.82K","-0.44%"
"Feb 26, 2009","112.57","112.87","112.89","112.36","8.51K","-0.64%"
"Feb 25, 2009","113.29","114.60","114.72","113.02","46.97K","-0.85%"
"Feb 24, 2009","114.26","115.27","115.57","114.26","25.42K","-0.24%"
"Feb 23, 2009","114.54","113.92","114.59","113.54","54.57K","0.39%"
"Feb 20, 2009","114.09","114.86","115.18","113.95","25.83K","0.48%"
"Feb 19, 2009","113.55","113.32","114.20","112.84","15.37K","-1.07%"
"Feb 18, 2009","114.78","115.97","115.97","114.66","14.83K","-0.80%"
"Feb 17, 2009","115.70","115.00","115.73","114.90","118.59K","2.35%"
"Feb 13, 2009","113.04","114.12","114.13","112.54","96.25K","-1.54%"
"Feb 12, 2009","114.81","115.14","115.25","114.16","12.84K","-0.20%"
"Feb 11, 2009","115.04","114.28","115.23","114.28","8.01K","0.77%"
"Feb 10, 2009","114.16","113.81","114.45","112.92","15.17K","1.92%"
"Feb 09, 2009","112.01","112.28","112.40","111.37","10.60K","0.14%"
"Feb 06, 2009","111.85","112.87","112.87","111.85","29.19K","-0.71%"
"Feb 05, 2009","112.65","112.72","113.63","112.59","8.15K","0.17%"
"Feb 04, 2009","112.46","112.45","113.04","112.06","19.68K","-0.47%"
"Feb 03, 2009","112.99","114.12","114.12","112.73","14.65K","-1.19%"
"Feb 02, 2009","114.35","113.50","114.43","112.80","31.83K","0.94%"
"Jan 30, 2009","113.28","114.09","114.09","112.94","15.11K","0.35%"
"Jan 29, 2009","112.89","114.64","114.83","112.74","27.66K","-1.79%"
"Jan 28, 2009","114.95","116.55","116.55","114.62","21.77K","-1.08%"
"Jan 27, 2009","116.21","114.77","116.25","114.77","9.98K","1.49%"
"Jan 26, 2009","114.50","114.69","115.03","114.12","23.80K","-0.43%"
"Jan 23, 2009","114.99","114.99","115.15","114.21","94.67K","0.06%"
"Jan 22, 2009","114.92","116.08","116.61","114.67","24.36K","-1.25%"
"Jan 21, 2009","116.37","117.84","117.94","116.33","65.09K","-2.14%"
"Jan 20, 2009","118.91","117.76","119.12","117.23","13.60K","-0.81%"
"Jan 16, 2009","119.88","118.69","120.04","118.53","11.86K","-0.76%"
"Jan 15, 2009","120.80","120.96","121.37","120.38","10.11K","0.11%"
"Jan 14, 2009","120.67","120.55","121.16","120.41","17.81K","0.94%"
"Jan 13, 2009","119.55","119.38","119.56","118.84","12.93K","0.42%"
"Jan 12, 2009","119.05","117.47","119.37","117.47","40.27K","0.59%"
"Jan 09, 2009","118.35","117.84","118.92","117.70","9.86K","0.18%"
"Jan 08, 2009","118.14","117.43","118.17","117.38","6.32K","0.22%"
"Jan 07, 2009","117.88","117.64","117.97","116.97","14.88K","0.56%"
"Jan 06, 2009","117.22","116.96","118.05","116.22","26.79K","-0.20%"
"Jan 05, 2009","117.45","118.79","119.11","116.26","47.62K","-1.19%"
"Jan 02, 2009","118.86","122.36","122.36","118.66","40.59K","-2.26%"
"Dec 31, 2008","121.61","122.97","123.40","120.92","21.24K","-1.32%"
"Dec 30, 2008","123.24","123.10","123.60","121.26","19.62K","0.46%"
"Dec 29, 2008","122.68","124.07","124.07","122.15","23.44K","-0.52%"
"Dec 26, 2008","123.32","123.31","123.84","123.31","3.38K","0.38%"
"Dec 24, 2008","122.85","123.51","123.51","122.83","3.53K","-0.44%"
"Dec 23, 2008","123.39","123.02","123.61","122.76","55.69K","0.17%"
"Dec 22, 2008","123.18","123.60","123.85","122.77","28.97K","-0.17%"
"Dec 19, 2008","123.39","123.27","123.99","123.01","16.97K","0.03%"
"Dec 18, 2008","123.35","122.87","124.39","122.85","33.63K","1.21%"
"Dec 17, 2008","121.88","122.61","122.99","121.74","29.32K","0.99%"
"Dec 16, 2008","120.69","118.25","120.75","118.08","11.29K","1.74%"
"Dec 15, 2008","118.63","118.04","118.63","117.75","14.14K","0.64%"
"Dec 12, 2008","117.88","117.94","118.04","116.03","63.01K","0.22%"
"Dec 11, 2008","117.62","117.63","117.68","116.24","11.98K","0.55%"
"Dec 10, 2008","116.98","116.56","117.30","116.06","46.02K","-0.61%"
"Dec 09, 2008","117.70","116.67","117.70","115.79","17.10K","1.51%"
"Dec 08, 2008","115.95","116.99","117.04","115.95","19.37K","-0.29%"
"Dec 05, 2008","116.29","117.70","118.11","116.26","18.40K","-1.38%"
"Dec 04, 2008","117.92","116.78","118.06","116.46","12.52K","1.45%"
